episode,step,actual_glucose,predicted_glucose,action,reward
3,266,91.97188,3.7282185554504395,-0.44803327,0.12262966166203015
3,267,91.9748,3.728219747543335,-0.44803327,0.12253389874615139
3,268,91.97755,3.7282207012176514,-0.44803327,0.12244388553365149
3,269,91.980125,3.7282216548919678,-0.44803327,0.12235931194415306
3,270,91.98255,3.7282228469848633,-0.44803327,0.12227980859092591
3,271,91.98484,3.7282235622406006,-0.44803327,0.12220510725291123
3,272,91.986984,3.728224515914917,-0.44803327,0.12213487627331465
3,273,91.989006,3.7282252311706543,-0.44803327,0.12206888719721443
3,274,91.990906,3.7282257080078125,-0.44803327,0.12200683750500074
3,275,91.99269,3.728226661682129,-0.44803327,0.12194853979527742
3,276,91.99437,3.728227376937866,-0.44803327,0.12189370578926517
3,277,91.99595,3.7282278537750244,-0.44803327,0.12184220604545859
3,278,91.99743,3.7282280921936035,-0.44803327,0.1217937597921851
3,279,91.998825,3.72822904586792,-0.44803327,0.12174824286906272
3,280,92.00014,3.7282297611236572,-0.44803327,0.12170545014863077
3,281,92.00137,3.7282299995422363,-0.44803327,0.12166519583851743
3,282,92.00253,3.7282304763793945,-0.44803327,0.12162738904303039
3,283,92.00363,3.7282309532165527,-0.44803327,0.12159181431998578
3,284,92.004654,3.728231430053711,-0.44803327,0.12155839783500544
3,285,92.00562,3.728231906890869,-0.44803327,0.12152694811140341
3,286,92.00653,3.7282321453094482,-0.44803327,0.12149741995005903
3,287,92.007385,3.7282321453094482,-0.44803327,0.12146962489944746
4,1,67.07264,3.6411890983581543,-0.44827688,0.09476108394252847
4,2,67.37581,3.6575446128845215,-0.4480342,0.10288281608398842
4,3,67.910965,3.675856113433838,-0.44803375,0.11884035044830621
4,4,68.58299,3.684044599533081,-0.44803354,0.142146161955239
4,5,69.33228,3.688656806945801,-0.44803342,0.17301854761274427
4,6,70.120705,3.6921756267547607,-0.4480334,0.2118543226163181
4,7,70.92363,3.69519305229187,-0.44803333,0.25893465840835694
4,8,71.72508,3.697878837585449,-0.44803333,0.3142131575868278
4,9,72.51472,3.7002999782562256,-0.44803327,0.37715216867187384
4,10,73.28593,3.7024970054626465,-0.44803327,0.44661416699025536
4,11,74.03454,3.7044992446899414,-0.44803327,0.5208288382014186
4,12,74.758026,3.7063302993774414,-0.44803327,0.5974545143998511
4,13,75.454956,3.7080092430114746,-0.44803327,0.6737386388177045
4,14,76.12465,3.709552764892578,-0.44803327,0.7467603419998318
4,15,76.76691,3.71097469329834,-0.44803327,0.8137153182275646
4,16,77.38188,3.712284803390503,-0.44803327,0.872193690191237
4,17,77.96994,3.7134933471679688,-0.44803327,0.9203957392376924
4,18,78.53163,3.7146074771881104,-0.44803327,0.9572571249755599
4,19,79.06759,3.715634346008301,-0.44803327,0.9824651993714834
4,20,79.578545,3.7165799140930176,-0.44803327,0.9963837564364578
4,21,80.06526,3.71744966506958,-0.44803327,0.9999130822244914
4,22,80.52855,3.7182493209838867,-0.44803327,0.9943203356835919
4,23,80.96922,3.7189834117889404,-0.44803327,0.9810712076334276
4,24,81.388115,3.7196571826934814,-0.44803327,0.9616846891987235
4,25,81.786064,3.7202749252319336,-0.44803327,0.9376222024369972
4,26,82.1639,3.7208409309387207,-0.44803327,0.9102133710820731
4,27,82.522446,3.721359968185425,-0.44803327,0.8806146364010167
4,28,82.86252,3.721835136413574,-0.44803327,0.8497938843367918
4,29,83.1849,3.7222707271575928,-0.44803327,0.8185335509359767
4,30,83.49039,3.7226696014404297,-0.44803327,0.7874453618744885
4,31,83.77973,3.7230350971221924,-0.44803327,0.7569912505026655
4,32,84.05368,3.72337007522583,-0.44803327,0.7275064913655042
4,33,84.31295,3.723677635192871,-0.44803327,0.699222469091829
4,34,84.558235,3.7239596843719482,-0.44803327,0.6722875458521921
4,35,84.790215,3.7242188453674316,-0.44803327,0.6467853289514169
4,36,85.00954,3.724456787109375,-0.44803327,0.6227500985298923
4,37,85.216835,3.724675416946411,-0.44803327,0.6001794700226416
4,38,85.4127,3.724876880645752,-0.44803327,0.579044456180889
4,39,85.59771,3.7250618934631348,-0.44803327,0.5592977637295193
4,40,85.77244,3.7252326011657715,-0.44803327,0.5408798562229344
4,41,85.9374,3.7253904342651367,-0.44803327,0.5237235892874199
4,42,86.09311,3.7255351543426514,-0.44803327,0.5077578522455698
4,43,86.24005,3.7256693840026855,-0.44803327,0.492910138821148
4,44,86.3787,3.7257933616638184,-0.44803327,0.4791084294746276
4,45,86.50948,3.725907802581787,-0.44803327,0.46628249689898915
4,46,86.63284,3.7260138988494873,-0.44803327,0.4543647888201616
4,47,86.74916,3.726112127304077,-0.44803327,0.44329098810603174
4,48,86.85883,3.726202964782715,-0.44803327,0.4330003354029569
4,49,86.96222,3.726287364959717,-0.44803327,0.42343577782706987
4,50,87.05967,3.726365566253662,-0.44803327,0.41454399407193554
4,51,87.151505,3.726438522338867,-0.44803327,0.40627533027945684
4,52,87.238045,3.726505756378174,-0.44803327,0.3985836762373163
4,53,87.31959,3.7265686988830566,-0.44803327,0.3914263043109766
4,54,87.3964,3.7266268730163574,-0.44803327,0.3847636855191233
4,55,87.46876,3.7266812324523926,-0.44803327,0.37855929381206155
4,56,87.53691,3.726731777191162,-0.44803327,0.3727794065909298
4,57,87.6011,3.726778507232666,-0.44803327,0.36739290708659833
4,58,87.66154,3.7268226146698,-0.44803327,0.3623711974831585
4,59,87.71845,3.726863384246826,-0.44803327,0.3576875981675506
4,60,87.77204,3.7269015312194824,-0.44803327,0.3533177786604156
4,61,87.822495,3.7269372940063477,-0.44803327,0.3492393592848717
4,62,87.869995,3.726970672607422,-0.44803327,0.34543133640612333
4,63,87.9147,3.727001667022705,-0.44803327,0.34187475014074675
4,64,87.956795,3.7270302772521973,-0.44803327,0.3385516892892009
4,65,87.99641,3.727057456970215,-0.44803327,0.33544606460465665
4,66,88.03369,3.7270827293395996,-0.44803327,0.33254245637566704
4,67,88.06878,3.7271065711975098,-0.44803327,0.3298271065471362
4,68,88.1018,3.727128505706787,-0.44803327,0.3272869287510721
4,69,88.13287,3.727149486541748,-0.44803327,0.3249102204302099
4,70,88.16212,3.7271690368652344,-0.44803327,0.3226855784179474
4,71,88.18964,3.727187156677246,-0.44803327,0.3206029833332633
4,72,88.21552,3.727203845977783,-0.44803327,0.31865270540833024
4,73,88.23988,3.727220058441162,-0.44803327,0.31682610003807354
4,74,88.2628,3.7272348403930664,-0.44803327,0.31511478339306964
4,75,88.28437,3.7272489070892334,-0.44803327,0.3135113101254515
4,76,88.30466,3.727262020111084,-0.44803327,0.3120084315929619
4,77,90.55225,3.7272744178771973,-0.44803327,0.17827945298896397
4,78,99.31823,3.727888345718384,-0.4480418,0.015903771183164217
4,79,105.71968,3.728496551513672,-0.4909889,-1.0
4,80,109.75502,3.7267990112304688,-0.49295726,-1.0
4,81,111.35145,3.7254157066345215,-0.47933486,-1.0
4,82,110.391106,3.725034713745117,-0.45894372,-1.0
4,83,106.79224,3.7255702018737793,-0.4480303,-1.0
4,84,100.550835,3.726891040802002,-0.44722918,0.01120942736040731
4,85,91.685356,3.728278160095215,-0.43538523,0.13237485242611247
4,86,89.29514,3.7283926010131836,-0.43643838,0.24530860758756534
4,87,89.204414,3.727874279022217,-0.44803327,0.25088514632396597
4,88,89.150246,3.727771043777466,-0.44803327,0.2542645938525677
4,89,89.10654,3.7277369499206543,-0.44803327,0.25701901998471255
4,90,89.06991,3.7277188301086426,-0.44803327,0.25934646695896557
4,91,89.03831,3.72770357131958,-0.44803327,0.26136799931987786
4,92,89.010414,3.727689266204834,-0.44803327,0.2631632655290532
4,93,88.985344,3.727675437927246,-0.44803327,0.2647851475775823
4,94,88.962524,3.7276625633239746,-0.44803327,0.2662691895760513
4,95,88.941536,3.7276504039764404,-0.44803327,0.2676396444210156
4,96,88.92211,3.7276389598846436,-0.44803327,0.2689134385290667
4,97,88.90404,3.727628231048584,-0.44803327,0.27010272287343007
4,98,88.88718,3.72761869430542,-0.44803327,0.2712165250692393
4,99,88.8714,3.727609395980835,-0.44803327,0.2722617926228945
4,100,88.85661,3.727600574493408,-0.44803327,0.2732440793855796
4,101,88.84275,3.7275924682617188,-0.44803327,0.27416797464455145
4,102,88.82974,3.7275848388671875,-0.44803327,0.2750375001772445
4,103,88.81752,3.7275776863098145,-0.44803327,0.27585608738503586
4,104,88.806046,3.7275710105895996,-0.44803327,0.276626888469903
4,105,88.79526,3.727564811706543,-0.44803327,0.27735276067944115
4,106,88.78512,3.7275588512420654,-0.44803327,0.2780363568744698
4,107,88.77559,3.727553129196167,-0.44803327,0.27868011459598174
4,108,88.76663,3.727548122406006,-0.44803327,0.2792863685354684
4,109,88.75821,3.7275428771972656,-0.44803327,0.27985722764199383
4,110,88.7503,3.7275381088256836,-0.44803327,0.28039478964182163
4,111,88.74285,3.7275335788726807,-0.44803327,0.2809009127542621
4,112,88.735855,3.727529525756836,-0.44803327,0.2813774117764255
4,113,88.72928,3.7275257110595703,-0.44803327,0.2818260193526466
4,114,88.72309,3.7275218963623047,-0.44803327,0.2822483128474882
4,115,88.71728,3.727518320083618,-0.44803327,0.28264582073235933
4,116,88.711815,3.72751522064209,-0.44803327,0.28301997475490925
4,117,88.70667,3.7275123596191406,-0.44803327,0.28337212661974276
4,118,88.701836,3.727509021759033,-0.44803327,0.28370355239997747
4,119,88.697296,3.727506160736084,-0.44803327,0.2840154563051447
4,120,88.69302,3.727503776550293,-0.44803327,0.28430897427317015
4,121,88.689,3.727501392364502,-0.44803327,0.28458517770033176
4,122,88.68523,3.727499008178711,-0.44803327,0.2848450713394889
4,123,88.68167,3.727496862411499,-0.44803327,0.28508962406823746
4,124,88.67833,3.727494955062866,-0.44803327,0.28531972108524106
4,125,88.67519,3.7274930477142334,-0.44803327,0.28553621798331286
4,126,88.67224,3.7274913787841797,-0.44803327,0.28573989510423914
4,127,88.669464,3.727489471435547,-0.44803327,0.2859315267007233
4,128,88.666855,3.7274880409240723,-0.44803327,0.2861117983549629
4,129,88.6644,3.7274866104125977,-0.44803327,0.28628140151233195
4,130,88.66209,3.727485179901123,-0.44803327,0.28644094006572496
4,131,88.65992,3.7274837493896484,-0.44803327,0.2865910321316347
4,132,88.657875,3.727482795715332,-0.44803327,0.28673220697049107
4,133,88.65596,3.7274813652038574,-0.44803327,0.2868650200851176
4,134,88.65415,3.727480411529541,-0.44803327,0.2869899344802581
4,135,88.65246,3.7274794578552246,-0.44803327,0.2871074482687316
4,136,88.65086,3.727478504180908,-0.44803327,0.2872179666733198
4,137,88.64936,3.727477550506592,-0.44803327,0.28732193561045305
4,138,88.64795,3.7274765968322754,-0.44803327,0.2874197115573317
4,139,88.64662,3.727475881576538,-0.44803327,0.2875116909025338
4,140,88.64538,3.727475166320801,-0.44803327,0.28759818864565534
4,141,88.6442,3.7274742126464844,-0.44803327,0.28767955632683984
4,142,88.6431,3.727473735809326,-0.44803327,0.2877560727895495
4,143,88.64206,3.727473258972168,-0.44803327,0.28782804917159144
4,144,88.64109,3.7274723052978516,-0.44803327,0.2878957331704656
4,145,91.106346,3.7274718284606934,-0.44803327,0.15428122508171982
4,146,100.7785,3.728078603744507,-0.44806588,0.01050720169435182
4,147,107.829994,3.728403329849243,-0.49098897,-1.0
4,148,112.25473,3.7262957096099854,-0.4942648,-1.0
4,149,113.9989,3.7247588634490967,-0.49133712,-1.0
4,150,112.95186,3.724297046661377,-0.4660588,-1.0
4,151,108.98925,3.724702835083008,-0.447478,-1.0
4,152,102.02492,3.726189136505127,-0.40342456,0.007370763200340469
4,153,92.03987,3.7287964820861816,-0.3927473,0.12041713481803074
4,154,89.20277,3.7288715839385986,-0.43465942,0.25098752603668195
4,155,88.982346,3.7277748584747314,-0.44803327,0.26497991701937695
4,156,88.85685,3.727597951889038,-0.44803327,0.2732283555014682
4,157,88.77692,3.7275514602661133,-0.44803327,0.27859021810395335
4,158,88.72578,3.7275314331054688,-0.44803327,0.2820651322717881
4,159,88.69296,3.7275166511535645,-0.44803327,0.2843128616810988
4,160,88.67184,3.727503776550293,-0.44803327,0.2857674685846453
4,161,88.65818,3.7274935245513916,-0.44803327,0.2867114102632613
4,162,88.649284,3.727485418319702,-0.44803327,0.2873272071784301
4,163,88.64344,3.727479934692383,-0.44803327,0.2877322906042423
4,164,88.63956,3.727475643157959,-0.44803327,0.28800200026598843
4,165,88.636925,3.7274725437164307,-0.44803327,0.2881845947534478
4,166,88.63511,3.727470636367798,-0.44803327,0.2883109628843289
4,167,88.63381,3.7274694442749023,-0.44803327,0.288400869124811
4,168,88.632866,3.727468252182007,-0.44803327,0.2884669583040833
4,169,88.63214,3.7274675369262695,-0.44803327,0.28851733763720544
4,170,88.63157,3.7274670600891113,-0.44803327,0.2885572073283973
4,171,88.631096,3.727466583251953,-0.44803327,0.2885899104356595
4,172,88.6307,3.727466344833374,-0.44803327,0.2886176056020854
4,173,88.630356,3.727466106414795,-0.44803327,0.2886416953898445
4,174,88.63004,3.7274656295776367,-0.44803327,0.2886631081627796
4,175,88.62977,3.7274656295776367,-0.44803327,0.2886824370249441
4,176,88.62951,3.7274656295776367,-0.44803327,0.2887001325576215
4,177,88.62928,3.7274653911590576,-0.44803327,0.288716437475803
4,178,88.62906,3.7274651527404785,-0.44803327,0.28873156901411
4,179,88.62886,3.7274651527404785,-0.44803327,0.2887456613697347
4,180,88.62867,3.7274651527404785,-0.44803327,0.288758841090197
4,181,88.628494,3.7274649143218994,-0.44803327,0.2887711699685108
4,182,88.62833,3.7274646759033203,-0.44803327,0.28878274157629735
4,183,88.62817,3.7274646759033203,-0.44803327,0.28879359681738526
4,184,88.62802,3.7274646759033203,-0.44803327,0.28880378641018145
4,185,88.627884,3.727464437484741,-0.44803327,0.288813362418587
4,186,88.627754,3.7274646759033203,-0.44803327,0.2888223603106437
4,187,88.62763,3.727464437484741,-0.44803327,0.2888308194327721
4,188,88.62752,3.727464437484741,-0.44803327,0.28883877083559306
4,189,88.62741,3.727464199066162,-0.44803327,0.2888462475489936
4,190,88.62731,3.727464199066162,-0.44803327,0.2888532766759827
4,191,88.62721,3.727464199066162,-0.44803327,0.2888598867652019
4,192,88.62713,3.727464199066162,-0.44803327,0.2888661015939703
4,193,88.627045,3.727464199066162,-0.44803327,0.2888719469843163
4,194,88.62696,3.727463960647583,-0.44803327,0.2888774407539142
4,195,88.62689,3.727463722229004,-0.44803327,0.28888261203519583
4,196,88.62682,3.727463722229004,-0.44803327,0.2888874701646853
4,197,88.626755,3.727463722229004,-0.44803327,0.2888920376645392
4,198,88.62669,3.727463722229004,-0.44803327,0.28889632898675754
4,199,88.62663,3.727463722229004,-0.44803327,0.28890037599509455
4,200,88.62658,3.727463722229004,-0.44803327,0.2889041720777855
4,201,88.626526,3.727463483810425,-0.44803327,0.28890774540538755
4,202,88.62648,3.727463483810425,-0.44803327,0.28891110648798934
4,203,88.626434,3.727463483810425,-0.44803327,0.2889142620246785
4,204,88.62639,3.727463483810425,-0.44803327,0.2889172421330808
4,205,88.62635,3.727463483810425,-0.44803327,0.28892003199497074
4,206,88.62631,3.727463483810425,-0.44803327,0.2889226556706551
4,207,88.62628,3.727463483810425,-0.44803327,0.28892513395461683
4,208,91.32659,3.727463483810425,-0.44803327,0.14558489669363894
4,209,101.91274,3.7281174659729004,-0.44814467,0.007609904308265691
4,210,109.62608,3.7282676696777344,-0.49098897,-1.0
4,211,114.452385,3.7258248329162598,-0.49368817,-1.0
4,212,116.33884,3.7242379188537598,-0.49281615,-1.0
4,213,115.17438,3.7238571643829346,-0.46657324,-1.0
4,214,110.77584,3.724165439605713,-0.41528937,-1.0
4,215,103.043365,3.726280689239502,-0.3959191,0.005514981063449387
4,216,92.06415,3.729067802429199,-0.3881091,0.11963618438352996
4,217,88.89023,3.728858709335327,-0.3969106,0.2710143869863634
4,218,88.54108,3.727536201477051,-0.44803327,0.29490494196847805
4,219,88.34508,3.72721529006958,-0.44803327,0.3090304015599543
4,220,88.23415,3.727172613143921,-0.44803327,0.3172551461380083
4,221,88.17618,3.727173328399658,-0.44803327,0.32162031795214796
4,222,88.15109,3.7271761894226074,-0.44803327,0.32352313613533434
4,223,88.14625,3.7271780967712402,-0.44803327,0.32389170455193905
4,224,88.15364,3.7271814346313477,-0.44803327,0.3233293965802114
4,225,88.16822,3.727187395095825,-0.44803327,0.3222227619644358
4,226,88.186806,3.7271957397460938,-0.44803327,0.3208165933921031
4,227,88.2074,3.727206230163574,-0.44803327,0.31926420427148317
4,228,88.228745,3.727217674255371,-0.44803327,0.3176603769324464
4,229,88.2501,3.7272300720214844,-0.44803327,0.31606269481228344
4,230,88.27099,3.7272424697875977,-0.44803327,0.3145052201604055
4,231,88.29116,3.7272543907165527,-0.44803327,0.31300722584470464
4,232,88.31047,3.727266311645508,-0.44803327,0.31157874997112756
4,233,88.32884,3.7272777557373047,-0.44803327,0.3102240886968314
4,234,88.34626,3.7272891998291016,-0.44803327,0.30894406832089716
4,235,88.362724,3.727299213409424,-0.44803327,0.3077374283083075
4,236,88.37827,3.727309226989746,-0.44803327,0.30660170817300947
4,237,88.39293,3.727318525314331,-0.44803327,0.30553380248132966
4,238,88.406746,3.727327346801758,-0.44803327,0.3045303391979901
4,239,88.419754,3.7273354530334473,-0.44803327,0.3035877073900757
4,240,88.43199,3.7273430824279785,-0.44803327,0.3027025262707964
4,241,88.44351,3.7273502349853516,-0.44803327,0.3018712850719667
4,242,88.45435,3.7273571491241455,-0.44803327,0.30109090540432737
4,243,88.464554,3.7273635864257812,-0.44803327,0.30035808918385476
4,244,88.47415,3.727369546890259,-0.44803327,0.29967003235766
4,245,88.48318,3.7273752689361572,-0.44803327,0.2990238962833519
4,246,88.49166,3.7273802757263184,-0.44803327,0.2984172268701417
4,247,88.49965,3.7273855209350586,-0.44803327,0.29784741887729504
4,248,88.50716,3.7273902893066406,-0.44803327,0.2973122953617897
4,249,88.51422,3.7273945808410645,-0.44803327,0.29680968616179193
4,250,88.52087,3.7273988723754883,-0.44803327,0.2963375848872519
4,251,88.52711,3.727402687072754,-0.44803327,0.29589410959185714
4,252,88.53299,3.7274062633514404,-0.44803327,0.295477557497965
4,253,88.53851,3.727409839630127,-0.44803327,0.2950861602034264
4,254,88.54371,3.7274129390716553,-0.44803327,0.2947184438889714
4,255,88.5486,3.7274158000946045,-0.44803327,0.2943730013369804
4,256,88.55319,3.7274184226989746,-0.44803327,0.2940483658502383
4,257,88.55752,3.727421283721924,-0.44803327,0.2937433153818031
4,258,88.561584,3.727423906326294,-0.44803327,0.2934567303043568
4,259,88.56541,3.727426290512085,-0.44803327,0.2931873536838979
4,260,88.569,3.727428436279297,-0.44803327,0.29293425115794547
4,261,88.57238,3.7274303436279297,-0.44803327,0.29269634040459114
4,262,88.57556,3.7274324893951416,-0.44803327,0.2924727102653808
4,263,88.57855,3.7274341583251953,-0.44803327,0.2922626412803676
4,264,88.58137,3.727436065673828,-0.44803327,0.2920651185560883
4,265,88.58401,3.7274374961853027,-0.44803327,0.29187950706070753
4,266,88.586494,3.7274389266967773,-0.44803327,0.2917049980604245
4,267,88.58884,3.727440357208252,-0.44803327,0.2915410069137192
4,268,88.591034,3.7274420261383057,-0.44803327,0.2913868140901327
4,269,88.5931,3.727443218231201,-0.44803327,0.29124191314412606
4,270,88.59505,3.7274444103240967,-0.44803327,0.2911056549640696
4,271,88.59688,3.727445363998413,-0.44803327,0.2909776140720449
4,272,88.598595,3.7274465560913086,-0.44803327,0.29085718701869323
4,273,88.60021,3.727447509765625,-0.44803327,0.2907440450015665
4,274,88.60174,3.7274484634399414,-0.44803327,0.29063761270012156
4,275,88.603165,3.727449417114258,-0.44803327,0.2905376175285439
4,276,88.604515,3.727450132369995,-0.44803327,0.2904435390746456
4,277,88.605774,3.7274508476257324,-0.44803327,0.29035516807100437
4,278,88.606964,3.727451801300049,-0.44803327,0.29027201839185346
4,279,88.608086,3.727452278137207,-0.44803327,0.29019390106493015
4,280,88.60914,3.7274532318115234,-0.44803327,0.29012038263521733
4,281,88.61012,3.7274537086486816,-0.44803327,0.2900513531086243
4,282,88.61105,3.72745418548584,-0.44803327,0.2899863768545614
4,283,88.61193,3.727454662322998,-0.44803327,0.28992534395829983
4,284,88.612755,3.7274551391601562,-0.44803327,0.28986789176651306
4,285,88.613525,3.7274556159973145,-0.44803327,0.2898139523054244
4,286,88.61425,3.7274560928344727,-0.44803327,0.28976316733491647
4,287,88.61494,3.727456569671631,-0.44803327,0.28971547835370914
5,1,92.518295,3.7259390354156494,-0.49392903,0.10587128749627639
5,2,92.61989,3.7265918254852295,-0.4933619,0.10300259106511855
5,3,92.22896,3.726916790008545,-0.49336186,0.11445797563671678
5,4,91.56709,3.7273306846618652,-0.49336183,0.13660220546898427
5,5,90.76741,3.7277307510375977,-0.49336183,0.1685884625969919
5,6,89.911964,3.728078842163086,-0.49336183,0.21010503933664548
5,7,89.04971,3.728365421295166,-0.49336183,0.26063697707949895
5,8,88.20872,3.728590488433838,-0.49336183,0.31916471888029296
5,9,87.40414,3.728757381439209,-0.49336183,0.3840970598844665
5,10,86.64331,3.7288708686828613,-0.49336183,0.4533617476332017
5,11,85.92894,3.7289364337921143,-0.49336183,0.5245970314201525
5,12,85.26107,3.728959798812866,-0.4933618,0.5953874845979465
5,13,84.63823,3.728947162628174,-0.4933618,0.6634913298490066
5,14,84.058174,3.7289037704467773,-0.4933618,0.7270194040054385
5,15,83.51831,3.728834629058838,-0.49336177,0.7845444112859532
5,16,83.01595,3.728745222091675,-0.4933618,0.8351378770269586
5,17,82.54845,3.7286384105682373,-0.49336177,0.8783463206643325
5,18,82.11325,3.728518486022949,-0.49336177,0.914125339720578
5,19,81.70796,3.7283875942230225,-0.49336177,0.9427519903445987
5,20,81.33037,3.7282495498657227,-0.49336174,0.9647322402759653
5,21,80.97841,3.7281057834625244,-0.4933617,0.9807153977465484
5,22,80.65018,3.7279586791992188,-0.49336168,0.9914223095913992
5,23,80.34393,3.727809429168701,-0.4933616,0.9975898367759878
5,24,80.05807,3.7276597023010254,-0.49336153,0.9999311852456507
5,25,79.791115,3.727510452270508,-0.4933614,0.9991100785605825
5,26,79.54172,3.727362632751465,-0.49336126,0.9957260359234363
5,27,79.308624,3.727217197418213,-0.49336106,0.9903079522273848
5,28,79.09068,3.72707462310791,-0.49336085,0.9833135185237082
5,29,78.88685,3.726935386657715,-0.49336058,0.9751324304447435
5,30,78.69614,3.726799964904785,-0.49336022,0.9660918307985966
5,31,78.51765,3.7266688346862793,-0.49335983,0.9564628863098709
5,32,78.35054,3.7265419960021973,-0.4933594,0.9464677044208041
5,33,78.19406,3.726419687271118,-0.4933589,0.9362860984111273
5,34,78.04748,3.726301670074463,-0.49335828,0.9260618794683148
5,35,77.91015,3.7261886596679688,-0.4933576,0.9159085625819978
5,36,77.78145,3.7260799407958984,-0.49335688,0.9059144240654031
5,37,77.66081,3.72597599029541,-0.49335605,0.8961468505929755
5,38,77.54771,3.725876808166504,-0.49335515,0.886656089018844
5,39,77.44165,3.7257816791534424,-0.49335417,0.8774784344769759
5,40,77.34217,3.7256908416748047,-0.49335313,0.8686388716752507
5,41,77.24886,3.725605010986328,-0.49335203,0.8601533055494763
5,42,77.16131,3.725522518157959,-0.49335086,0.8520304184014958
5,43,77.079155,3.725444793701172,-0.49334964,0.8442731723237843
5,44,77.00205,3.725370407104492,-0.4933483,0.8368800437629009
5,45,76.92968,3.725299835205078,-0.49334693,0.8298460460599961
5,46,76.86174,3.7252330780029297,-0.49334556,0.8231635804198456
5,47,76.79795,3.7251696586608887,-0.49334416,0.8168231062222671
5,48,76.73805,3.725109100341797,-0.4933427,0.8108136630021359
5,49,76.6818,3.7250523567199707,-0.4933412,0.8051232760278552
5,50,76.62897,3.7249984741210938,-0.49333972,0.7997393520052972
5,51,76.57934,3.724946975708008,-0.49333823,0.7946489411460715
5,52,76.532715,3.7248988151550293,-0.49333668,0.7898388749548075
5,53,76.488914,3.724853038787842,-0.49333516,0.785296154908
5,54,76.44776,3.7248098850250244,-0.4933337,0.7810078766080739
5,55,76.40909,3.724769115447998,-0.49333218,0.7769613850873724
5,56,76.37274,3.7247304916381836,-0.49333072,0.7731443473225622
5,57,76.338585,3.72469425201416,-0.49332917,0.7695448160049395
5,58,76.30648,3.7246594429016113,-0.4933278,0.7661512709692531
5,59,76.276306,3.7246270179748535,-0.49332637,0.7629526598868673
5,60,76.24794,3.7245962619781494,-0.49332497,0.7599383719774662
5,61,76.22127,3.724567174911499,-0.49332362,0.7570982627762902
5,62,76.1962,3.7245399951934814,-0.49332225,0.7544226554883489
5,63,76.17262,3.7245140075683594,-0.49332103,0.751902349845436
5,64,76.15046,3.72448992729187,-0.49331975,0.7495285990961841
5,65,76.129616,3.7244668006896973,-0.49331856,0.7472930936980892
5,66,76.110016,3.72444486618042,-0.49331737,0.7451879591816772
5,67,76.09158,3.7244248390197754,-0.49331623,0.7432057324204563
5,68,76.07425,3.724405288696289,-0.49331516,0.7413393598444373
5,69,76.057945,3.7243876457214355,-0.4933141,0.7395821670651312
5,70,76.04261,3.724370241165161,-0.493313,0.7379278336162217
5,71,76.02818,3.7243542671203613,-0.49331212,0.7363704066690253
5,72,76.01462,3.724339008331299,-0.49331117,0.7349042695720174
5,73,76.001854,3.7243247032165527,-0.49331027,0.7335241084788715
5,74,75.98985,3.724310874938965,-0.49330944,0.7322249200917794
5,75,75.97856,3.7242982387542725,-0.4933086,0.7310019801043535
5,76,78.54257,3.7242863178253174,-0.49330786,0.9578737685177391
5,77,88.67802,3.7257840633392334,-0.4933576,0.2853413144956778
5,78,96.09642,3.728347063064575,-0.5380153,0.039450548335171476
5,79,100.67068,3.727242946624756,-0.49054757,0.010834136041157572
5,80,102.217834,3.726680278778076,-0.4675226,0.006976868777983425
5,81,100.67498,3.726836919784546,-0.44882464,0.010820913138106847
5,82,96.070244,3.7278623580932617,-0.44803324,0.039740794097332666
5,83,88.49518,3.728973388671875,-0.44803438,0.29816631556976314
5,84,78.01713,3.7288882732391357,-0.4364478,0.9238643479946627
5,85,74.981384,3.7241392135620117,-0.4364478,0.6217586181250515
5,86,74.64131,3.7211756706237793,-0.48527175,0.5848504957784637
5,87,74.46308,3.7212119102478027,-0.49335724,0.5657600677793309
5,88,74.38428,3.721571445465088,-0.49335617,0.5573886114378652
5,89,74.36724,3.7218847274780273,-0.49335557,0.5555842524425271
5,90,74.387535,3.722107410430908,-0.49335486,0.5577332452192716
5,91,74.42981,3.7222681045532227,-0.49335402,0.5622204004404524
5,92,74.48443,3.722393751144409,-0.49335292,0.5680357157572913
5,93,74.54533,3.722500801086426,-0.49335182,0.5745438132328822
5,94,74.60873,3.722597599029541,-0.49335057,0.5813451015946334
5,95,74.6723,3.7226881980895996,-0.49334928,0.5881899125433463
5,96,74.73465,3.7227730751037598,-0.49334797,0.5949245000550631
5,97,74.794945,3.722853660583496,-0.49334654,0.6014565857374918
5,98,74.85273,3.7229297161102295,-0.49334514,0.6077333199481778
5,99,74.90778,3.723001480102539,-0.49334365,0.6137270405884183
5,100,74.96003,3.723069190979004,-0.49334222,0.6194261064732871
5,101,75.009476,3.723132610321045,-0.4933407,0.624828995821371
5,102,75.05619,3.7231922149658203,-0.49333924,0.6299404518128913
5,103,75.100266,3.72324800491333,-0.49333772,0.6347689925756053
5,104,75.14182,3.7233004570007324,-0.49333617,0.6393253773424303
5,105,75.18097,3.7233495712280273,-0.4933347,0.6436214529761426
5,106,75.217834,3.723395824432373,-0.49333316,0.6476696415845908
5,107,75.25254,3.7234387397766113,-0.49333173,0.6514824722046708
5,108,75.2852,3.7234792709350586,-0.4933302,0.65507233226368
5,109,75.92454,3.7235171794891357,-0.49332875,0.7251420118386205
5,110,78.42616,3.7239809036254883,-0.49334306,0.9511059162422044
