episode,step,actual_glucose,predicted_glucose,action,reward
4,16,46.585438,3.2200467586517334,-1.022133708000183,-1.0
4,17,46.64676,3.320265293121338,0.580165445804596,-1.0
4,18,45.780067,3.2547614574432373,1.8101520538330078,-1.0
4,19,44.700134,3.1900992393493652,-0.21331895887851715,-1.0
4,20,44.394363,3.213104248046875,-0.6462143659591675,-1.0
4,21,44.346294,3.247772216796875,0.40400242805480957,-1.0
4,22,43.634094,3.2212090492248535,1.3760144710540771,-1.0
4,23,42.548183,3.130927324295044,0.2795506417751312,-1.0
4,24,41.69579,3.13688588142395,0.17982476949691772,-1.0
4,25,41.421364,3.145282506942749,-0.8074409365653992,-1.0
4,26,41.569546,3.217776298522949,0.2250806838274002,-1.0
4,27,41.755363,3.2093987464904785,-0.49791860580444336,-1.0
4,28,41.78606,3.223679780960083,0.8542019128799438,-1.0
4,29,41.3932,3.1661367416381836,0.021918728947639465,-1.0
4,30,40.786987,3.1904592514038086,1.1852636337280273,-1.0
4,31,39.65561,3.057990550994873,1.35045325756073,-1.0
4,32,38.961678,2.862074375152588,-2.2288975715637207,-1.0
4,33,39.152016,3.136092185974121,-0.37073421478271484,-1.0
4,34,39.17572,3.206578493118286,0.9178341627120972,-1.0
4,35,39.053932,3.0777478218078613,-0.569010317325592,-1.0
4,36,39.47688,3.1969056129455566,-0.5925840139389038,-1.0
4,37,40.40656,3.2182955741882324,-1.3734434843063354,-1.0
4,38,41.733273,3.3210980892181396,-0.6348838806152344,-1.0
4,39,43.010445,3.350019931793213,-0.2534608244895935,-1.0
4,40,43.900486,3.3539679050445557,0.08449169993400574,-1.0
4,41,43.9451,3.326012134552002,1.1034328937530518,-1.0
4,42,43.34447,3.207193374633789,0.11565670371055603,-1.0
4,43,43.03553,3.2090070247650146,-0.35884904861450195,-1.0
4,44,43.01056,3.2246322631835938,0.006642013788223267,-1.0
4,45,42.575195,3.220822334289551,2.21911883354187,-1.0
4,46,41.86123,3.117828845977783,-0.13389718532562256,-1.0
4,47,41.882084,3.190012216567993,-1.1583229303359985,-1.0
4,48,42.003906,3.24662709236145,1.145498275756836,-1.0
4,49,41.427265,3.173628330230713,0.4532719850540161,-1.0
4,50,41.089237,3.1170806884765625,-0.5698175430297852,-1.0
4,51,41.095608,3.2170300483703613,0.2030590921640396,-1.0
4,52,41.39979,3.2031993865966797,-1.316162347793579,-1.0
4,53,42.1309,3.2774817943573,-0.13139767944812775,-1.0
4,54,42.952915,3.275200605392456,-0.74906986951828,-1.0
4,55,43.6738,3.338726758956909,0.39799386262893677,-1.0
4,56,43.866573,3.2628698348999023,0.01660812646150589,-1.0
4,57,44.290295,3.2386584281921387,-0.866363525390625,-1.0
4,58,45.00486,3.3335695266723633,-0.05578981339931488,-1.0
4,59,45.379482,3.330815315246582,0.08608502149581909,-1.0
4,60,45.62028,3.30145263671875,-0.32038193941116333,-1.0
4,61,45.74288,3.3236327171325684,0.27881765365600586,-1.0
4,62,45.590565,3.2572574615478516,-0.04924771189689636,-1.0
4,63,45.46645,3.2508668899536133,-0.05937927961349487,-1.0
4,64,44.90858,3.2505335807800293,1.1266463994979858,-1.0
4,65,44.38324,3.1903305053710938,-1.3461555242538452,-1.0
4,66,44.135216,3.254042148590088,1.3900959491729736,-1.0
4,67,43.66897,3.1981794834136963,-0.6197734475135803,-1.0
4,68,43.52428,3.225963830947876,0.36455443501472473,-1.0
4,69,43.406883,3.2160751819610596,-0.4626064896583557,-1.0
4,70,43.269653,3.229869842529297,0.6743162870407104,-1.0
4,71,42.419495,3.205500602722168,1.2580922842025757,-1.0
4,72,41.049828,3.081757068634033,1.1128697395324707,-1.0
4,73,40.18702,2.913367748260498,-1.6516128778457642,-1.0
4,74,39.87506,3.1846890449523926,0.804686427116394,-1.0
4,75,39.14551,3.071934700012207,0.7210476398468018,-1.0
4,76,38.146652,2.954214334487915,1.9633922576904297,-1.0
4,77,37.150322,2.8241610527038574,0.3358231484889984,-1.0
4,78,36.241623,2.845576763153076,1.357010841369629,-1.0
4,79,35.37535,2.7955222129821777,0.3456457257270813,-1.0
4,80,36.25969,2.813014030456543,-0.9695890545845032,-1.0
4,81,41.1767,2.96834135055542,-0.6447304487228394,-1.0
4,82,45.308777,3.2204294204711914,-0.45700883865356445,-1.0
4,83,48.32835,3.3052821159362793,-0.21173210442066193,-1.0
4,84,49.697636,3.3340706825256348,0.5045150518417358,-1.0
4,85,49.598087,3.2428245544433594,-0.6889415383338928,-1.0
4,86,48.352165,3.332364559173584,-0.01601061224937439,-1.0
4,87,45.70072,3.3032212257385254,-0.6272104382514954,-1.0
4,88,41.213226,3.331040143966675,1.4615674018859863,-1.0
4,89,40.054085,3.1377642154693604,-0.7604365348815918,-1.0
4,90,40.28442,3.2181813716888428,0.5861563086509705,-1.0
4,91,39.848362,3.1597065925598145,1.0471233129501343,-1.0
4,92,39.542328,3.04135799407959,-1.143332839012146,-1.0
4,93,39.56612,3.2135190963745117,0.7777572870254517,-1.0
4,94,39.646545,3.097299814224243,-2.035079002380371,-1.0
4,95,40.53447,3.219532012939453,-0.9989217519760132,-1.0
4,96,41.22221,3.3183422088623047,2.444614887237549,-1.0
4,97,41.17672,3.1944000720977783,0.051695048809051514,-1.0
4,98,41.50692,3.2014167308807373,-1.2225229740142822,-1.0
4,99,41.82088,3.2831664085388184,1.7019691467285156,-1.0
4,100,41.78853,3.179410934448242,-0.6585496664047241,-1.0
4,101,41.799534,3.223066568374634,0.7453669309616089,-1.0
4,102,41.55416,3.1747403144836426,-0.2594851553440094,-1.0
4,103,41.29258,3.21494197845459,0.6449353694915771,-1.0
4,104,40.488506,3.1324329376220703,3.5728909969329834,-1.0
4,105,39.715355,3.009800434112549,-0.3164720833301544,-1.0
4,106,39.54848,3.089385747909546,-0.31332314014434814,-1.0
4,107,39.985744,3.195763111114502,-2.3052680492401123,-1.0
4,108,40.541637,3.2517480850219727,0.5721935033798218,-1.0
4,109,40.662254,3.1993987560272217,-0.011384129524230957,-1.0
4,110,40.54354,3.20491886138916,0.6042071580886841,-1.0
4,111,40.122456,3.121778964996338,0.30125105381011963,-1.0
4,112,39.60325,3.101473331451416,0.49304497241973877,-1.0
4,113,38.79703,3.051755428314209,1.2540172338485718,-1.0
4,114,38.309383,2.870110034942627,-1.0818724632263184,-1.0
4,115,38.78377,3.1367180347442627,-0.8817472457885742,-1.0
4,116,39.554653,3.2292773723602295,-0.10106071829795837,-1.0
4,117,40.003048,3.218003988265991,0.37007462978363037,-1.0
4,118,40.511356,3.1904141902923584,-1.228076457977295,-1.0
4,119,40.965256,3.282421112060547,0.9485359191894531,-1.0
4,120,40.877304,3.1675195693969727,-0.1293245553970337,-1.0
4,121,41.269444,3.205495595932007,-2.260288715362549,-1.0
4,122,42.3664,3.285000801086426,-0.9250701665878296,-1.0
4,123,43.948486,3.344522476196289,-1.1838901042938232,-1.0
4,124,45.51711,3.395089626312256,-0.05965240299701691,-1.0
4,125,46.167053,3.4025182723999023,0.684283971786499,-1.0
4,126,45.604576,3.305067539215088,1.170578956604004,-1.0
4,127,45.042545,3.202996015548706,-1.2337779998779297,-1.0
4,128,44.83782,3.2707996368408203,0.8275066614151001,-1.0
4,129,44.54625,3.2167704105377197,-0.8089609146118164,-1.0
4,130,44.769005,3.2708945274353027,-0.032053545117378235,-1.0
4,131,47.15055,3.268829822540283,-0.7514877319335938,-1.0
4,132,55.3223,3.343106269836426,0.35654038190841675,-1.0
4,133,60.771782,3.3570799827575684,0.06714120507240295,-1.0
4,134,64.199615,3.3710765838623047,-0.5496841669082642,-1.0
4,135,65.0795,3.4292538166046143,1.6820080280303955,-1.0
4,136,62.929104,3.3756258487701416,0.01626935601234436,-1.0
4,137,59.564404,3.349452018737793,-1.90923011302948,-1.0
4,138,54.571873,3.3986330032348633,0.2889229655265808,-1.0
4,139,46.55445,3.3417141437530518,0.8900509476661682,-1.0
4,140,44.24253,3.217255115509033,-1.093618631362915,-1.0
4,141,44.16157,3.270033359527588,0.8138179779052734,-1.0
4,142,43.786907,3.213531732559204,-0.3642142117023468,-1.0
4,143,44.126255,3.2249317169189453,-1.7354339361190796,-1.0
4,144,44.414707,3.3268680572509766,2.9794130325317383,-1.0
4,145,43.58037,3.2213492393493652,1.7819262742996216,-1.0
4,146,42.18559,3.1088075637817383,0.8878312110900879,-1.0
4,147,40.590904,3.0225391387939453,1.4457595348358154,-1.0
4,148,38.939346,2.8449037075042725,1.711620569229126,-1.0
4,149,37.437405,2.796344518661499,0.7323557138442993,-1.0
4,150,36.199493,2.7916746139526367,0.6846663951873779,-1.0
4,151,35.64642,2.7907423973083496,-1.035452961921692,-1.0
4,152,35.59833,2.9319307804107666,0.6330997347831726,-1.0
4,153,35.333828,2.9026448726654053,0.49056679010391235,-1.0
4,154,34.851505,2.872323989868164,1.5409085750579834,-1.0
4,155,34.59883,2.794473648071289,-0.8528602719306946,-1.0
4,156,34.581398,2.923877716064453,1.39337158203125,-1.0
4,157,34.116135,2.837528944015503,1.270638346672058,-1.0
4,158,33.44363,2.772430658340454,0.8644107580184937,-1.0
4,159,33.070114,2.7410547733306885,-0.5279489159584045,-1.0
4,160,33.406055,2.8734071254730225,-2.146958827972412,-1.0
4,161,34.336514,2.9643049240112305,-1.6167277097702026,-1.0
4,162,35.234043,3.19465970993042,0.5826013088226318,-1.0
4,163,36.013718,3.084822416305542,-1.389803171157837,-1.0
4,164,36.942924,3.2254276275634766,0.11045914888381958,-1.0
4,165,37.27358,3.1731176376342773,2.162731647491455,-1.0
4,166,37.494984,3.058647871017456,-1.3518476486206055,-1.0
4,167,37.795254,3.201784133911133,0.9613924026489258,-1.0
4,168,37.672047,3.0686655044555664,0.0501638725399971,-1.0
4,169,37.65212,3.054136276245117,0.013898402452468872,-1.0
4,170,37.57978,3.0762133598327637,0.43837422132492065,-1.0
4,171,37.1408,3.023446559906006,1.9782359600067139,-1.0
4,172,36.89453,2.8536534309387207,-0.9718701243400574,-1.0
4,173,37.71327,3.0613672733306885,-0.6713957786560059,-1.0
4,174,39.671513,3.2143144607543945,-0.24177055060863495,-1.0
4,175,41.27002,3.2193427085876465,-0.15415449440479279,-1.0
4,176,42.03219,3.223362445831299,1.2073957920074463,-1.0
4,177,41.603817,3.1202380657196045,1.3649954795837402,-1.0
4,178,40.82469,3.036393165588379,-0.3201550245285034,-1.0
4,179,39.836575,3.0996665954589844,2.2433648109436035,-1.0
4,180,38.491447,2.941584587097168,-0.23273830115795135,-1.0
4,181,37.15112,2.9836716651916504,0.21909160912036896,-1.0
4,182,37.070965,2.9695239067077637,-2.631272077560425,-1.0
4,183,37.396797,3.1997132301330566,0.8965044021606445,-1.0
4,184,37.20124,3.06789493560791,0.4611400365829468,-1.0
4,185,37.063194,2.974123477935791,-0.21528224647045135,-1.0
4,186,37.250534,3.027790069580078,-0.3145332336425781,-1.0
4,187,37.42125,3.1374716758728027,0.4971163868904114,-1.0
4,188,37.11213,3.070845127105713,1.2113122940063477,-1.0
4,189,36.689632,2.8768486976623535,-0.1423531025648117,-1.0
4,190,36.402435,2.9361844062805176,0.616452157497406,-1.0
4,191,36.334682,2.8906302452087402,-0.7417891621589661,-1.0
4,192,36.375446,3.0416715145111084,0.9720012545585632,-1.0
4,193,35.866447,2.91983962059021,1.0821092128753662,-1.0
4,194,35.29824,2.809094190597534,0.11475296318531036,-1.0
4,195,34.767387,2.859196662902832,1.9501148462295532,-1.0
4,196,34.51664,2.7895617485046387,-0.9501502513885498,-1.0
4,197,34.590458,2.9236814975738525,0.7864609956741333,-1.0
4,198,34.374233,2.8714537620544434,0.5227298736572266,-1.0
4,199,34.171368,2.8406362533569336,0.14528968930244446,-1.0
4,200,33.876755,2.8721141815185547,1.0200867652893066,-1.0
4,201,33.41616,2.7781424522399902,0.46565285325050354,-1.0
4,202,32.899967,2.7789220809936523,1.1433300971984863,-1.0
4,203,32.2436,2.717097282409668,0.9077911972999573,-1.0
4,204,31.539238,2.6675033569335938,1.8834235668182373,-1.0
4,205,30.813934,2.6113147735595703,1.1456687450408936,-1.0
4,206,30.35207,2.5671768188476562,-0.15748797357082367,-1.0
4,207,30.086224,2.6446428298950195,2.024177312850952,-1.0
4,208,29.666876,2.602510929107666,1.0565897226333618,-1.0
4,209,29.323124,2.582937717437744,0.25241246819496155,-1.0
4,210,29.160885,2.5963497161865234,0.45359668135643005,-1.0
4,211,28.956541,2.598287582397461,1.8948981761932373,-1.0
4,212,29.001389,2.586947441101074,-1.196381688117981,-1.0
4,213,29.24821,2.6847755908966064,1.1747958660125732,-1.0
4,214,29.37337,2.6086392402648926,-0.04546213150024414,-1.0
4,215,29.645624,2.655198097229004,0.020045951008796692,-1.0
4,216,29.998693,2.6845545768737793,-0.0056975483894348145,-1.0
4,217,30.336342,2.7112338542938232,0.3167487382888794,-1.0
4,218,30.43223,2.6917219161987305,1.1729178428649902,-1.0
4,219,31.474888,2.6079187393188477,0.875291645526886,-1.0
4,220,36.231636,2.6047275066375732,-0.46466535329818726,-1.0
4,221,39.931923,2.897455930709839,0.2994469404220581,-1.0
4,222,42.483513,2.9482245445251465,-0.5187531113624573,-1.0
4,223,43.65315,3.1491127014160156,0.8516132831573486,-1.0
4,224,43.14222,3.0828194618225098,0.07838880270719528,-1.0
4,225,41.025333,3.0824990272521973,1.7116678953170776,-1.0
4,226,37.106987,2.903343677520752,1.6476596593856812,-1.0
4,227,32.020657,2.777111053466797,-0.4881775975227356,-1.0
4,228,30.990244,2.7921483516693115,-0.09699489176273346,-1.0
4,229,31.560799,2.78464412689209,-1.3499915599822998,-1.0
4,230,32.153038,2.9185476303100586,0.8824107050895691,-1.0
4,231,32.399883,2.7981088161468506,0.1597428172826767,-1.0
4,232,32.908676,2.825244426727295,-1.1075108051300049,-1.0
4,233,33.575603,2.9718847274780273,0.4040207862854004,-1.0
4,234,34.000557,2.964168071746826,0.05631985142827034,-1.0
4,235,34.38837,2.9565327167510986,-0.01921781897544861,-1.0
4,236,34.496098,2.971707344055176,1.016829013824463,-1.0
4,237,34.48228,2.8334450721740723,-0.41092777252197266,-1.0
4,238,34.67198,2.925537109375,0.23861238360404968,-1.0
4,239,34.82513,2.925039291381836,0.05893833562731743,-1.0
4,240,34.99801,2.938887119293213,0.10108772665262222,-1.0
4,241,35.106575,2.94842529296875,0.3164709210395813,-1.0
4,242,34.91179,2.925610303878784,1.6394798755645752,-1.0
4,243,34.421776,2.8128790855407715,0.6335935592651367,-1.0
4,244,33.83282,2.794816493988037,0.874914824962616,-1.0
4,245,33.283028,2.7608420848846436,0.3080359995365143,-1.0
4,246,33.265892,2.7804298400878906,-1.1007118225097656,-1.0
4,247,33.450264,2.91491436958313,1.1447248458862305,-1.0
4,248,33.428555,2.8254520893096924,-0.0747130811214447,-1.0
4,249,33.840572,2.8822922706604004,-1.7893288135528564,-1.0
4,250,34.28699,3.0186381340026855,1.950088620185852,-1.0
4,251,34.48078,2.902500629425049,-0.37444746494293213,-1.0
4,252,34.74365,2.9620413780212402,0.3909837603569031,-1.0
4,253,34.93684,2.934389591217041,-0.11106617748737335,-1.0
4,254,35.34071,2.964435338973999,-0.4402851164340973,-1.0
4,255,35.897507,3.0739688873291016,-0.11766473948955536,-1.0
4,256,36.139908,3.109266996383667,0.8769994378089905,-1.0
4,257,35.844063,2.98045015335083,0.8213022947311401,-1.0
4,258,35.210346,2.8401575088500977,1.231386423110962,-1.0
4,259,34.782455,2.783421516418457,-0.5633274912834167,-1.0
4,260,35.09056,2.907632350921631,-0.9094626903533936,-1.0
4,261,35.43782,3.079287052154541,0.9806042909622192,-1.0
4,262,35.600372,2.951301097869873,-0.5757055282592773,-1.0
4,263,35.723656,3.04819655418396,1.0758391618728638,-1.0
4,264,35.671745,2.8986806869506836,-0.3599711060523987,-1.0
4,265,36.13293,2.9665756225585938,-0.876449465751648,-1.0
4,266,36.726715,3.19230580329895,0.40107595920562744,-1.0
4,267,36.98165,3.1035232543945312,0.21570321917533875,-1.0
4,268,37.33744,3.0857958793640137,-0.6093920469284058,-1.0
4,269,37.716347,3.187474489212036,0.5164355039596558,-1.0
4,270,37.514606,3.099898099899292,2.7624518871307373,-1.0
4,271,36.789764,2.9290714263916016,1.3214073181152344,-1.0
4,272,35.993324,2.8090310096740723,0.3609185814857483,-1.0
4,273,35.33908,2.8276259899139404,0.6093145608901978,-1.0
4,274,34.941105,2.812915802001953,-0.24856723845005035,-1.0
4,275,34.69814,2.9022374153137207,0.7783583402633667,-1.0
4,276,34.571632,2.831493377685547,-0.5171882510185242,-1.0
4,277,35.069168,2.9239304065704346,-2.869373321533203,-1.0
4,278,35.72406,3.1748886108398438,0.4300729036331177,-1.0
4,279,36.069912,3.084533452987671,0.0978037491440773,-1.0
4,280,36.498344,3.07411789894104,-0.48344171047210693,-1.0
4,281,37.267605,3.150970935821533,-0.724185585975647,-1.0
4,282,38.143837,3.2295877933502197,-0.05683515965938568,-1.0
4,283,38.4644,3.2082712650299072,1.0784657001495361,-1.0
4,284,37.997856,3.0829691886901855,2.024293899536133,-1.0
4,285,37.535805,2.887878656387329,-0.4161827862262726,-1.0
4,286,37.388226,2.9815573692321777,0.36839383840560913,-1.0
4,287,37.119022,2.983158588409424,0.42371565103530884,-1.0
5,1,66.59851,3.449887275695801,-0.8187540173530579,-1.0
5,2,66.216385,3.4570088386535645,0.4205036163330078,-1.0
5,3,63.972237,3.4411544799804688,1.0551073551177979,-1.0
5,4,60.21695,3.42341685295105,1.893838882446289,-1.0
5,5,56.319466,3.2975032329559326,0.60439133644104,-1.0
5,6,52.77982,3.2159547805786133,1.92647123336792,-1.0
5,7,50.38397,3.1978797912597656,-0.9276478290557861,-1.0
5,8,49.934982,3.24591064453125,-0.8749323487281799,-1.0
5,9,49.84697,3.3273863792419434,0.533789336681366,-1.0
5,10,49.16217,3.3298182487487793,0.2347339540719986,-1.0
5,11,47.968254,3.26981782913208,1.0385713577270508,-1.0
5,12,46.184986,3.2009711265563965,0.8185540437698364,-1.0
5,13,44.410873,3.1429848670959473,0.5535486936569214,-1.0
5,14,42.700466,3.1049435138702393,1.3912886381149292,-1.0
5,15,41.255096,2.9413399696350098,0.046233758330345154,-1.0
5,16,40.329556,2.9875717163085938,0.3283705711364746,-1.0
5,17,39.476715,2.9992713928222656,0.6853716373443604,-1.0
5,18,38.755352,2.919628143310547,0.05015376955270767,-1.0
5,19,38.71794,2.9594473838806152,-2.494277238845825,-1.0
5,20,39.334713,3.20442795753479,-0.44587838649749756,-1.0
5,21,39.643307,3.217785120010376,2.4432969093322754,-1.0
5,22,39.238564,3.0945982933044434,0.7216160297393799,-1.0
5,23,38.52382,3.0172486305236816,0.773245096206665,-1.0
5,24,37.57944,2.8724942207336426,1.000298023223877,-1.0
5,25,36.480076,2.8050239086151123,0.9771937131881714,-1.0
5,26,35.64903,2.7808260917663574,-0.061034172773361206,-1.0
5,27,35.45904,2.843254804611206,-0.5173549056053162,-1.0
5,28,35.936665,2.9271602630615234,-1.0625300407409668,-1.0
5,29,36.709763,3.1925907135009766,0.015811435878276825,-1.0
5,30,37.616024,3.155306577682495,-1.1503732204437256,-1.0
5,31,38.358093,3.2383739948272705,1.375919222831726,-1.0
5,32,38.451202,3.096214771270752,0.2087600827217102,-1.0
5,33,38.65,3.096560478210449,-0.4372789263725281,-1.0
5,34,39.113953,3.1826565265655518,-0.24496731162071228,-1.0
5,35,39.536903,3.202213764190674,0.13322535157203674,-1.0
5,36,39.530758,3.1838293075561523,0.8252436518669128,-1.0
5,37,39.080097,3.077183723449707,0.5191624164581299,-1.0
5,38,38.60432,2.9974961280822754,0.22718781232833862,-1.0
5,39,38.350414,2.9737865924835205,-0.10061049461364746,-1.0
5,40,38.465115,3.040369749069214,-0.42531588673591614,-1.0
5,41,38.780487,3.1789097785949707,0.042469173669815063,-1.0
5,42,38.819675,3.1664671897888184,0.6762869954109192,-1.0
5,43,38.33161,3.0738844871520996,1.9060420989990234,-1.0
5,44,37.43711,2.8829452991485596,1.7019085884094238,-1.0
5,45,36.500256,2.804229736328125,0.5340566635131836,-1.0
5,46,36.061054,2.8093578815460205,-0.5964655876159668,-1.0
5,47,36.289764,2.9257965087890625,-0.5484432578086853,-1.0
5,48,36.456333,3.079383373260498,2.7647511959075928,-1.0
5,49,36.25948,2.935950756072998,0.2381591945886612,-1.0
5,50,35.892708,2.9142539501190186,1.0491605997085571,-1.0
5,51,35.19143,2.8152356147766113,1.1702028512954712,-1.0
5,52,34.865284,2.7758102416992188,-1.8355059623718262,-1.0
5,53,35.096863,2.918707847595215,0.13634756207466125,-1.0
5,54,35.112057,2.9401025772094727,0.824370265007019,-1.0
5,55,35.266087,2.8580033779144287,-1.3107647895812988,-1.0
5,56,35.54913,3.0096964836120605,1.3729232549667358,-1.0
5,57,35.57067,2.905747890472412,-0.16285599768161774,-1.0
5,58,35.7648,2.9452805519104004,0.014238454401493073,-1.0
5,59,35.792137,2.9755465984344482,0.7694200873374939,-1.0
5,60,35.40238,2.885615825653076,0.9916427731513977,-1.0
5,61,34.82107,2.797809362411499,0.5927104353904724,-1.0
5,62,34.699192,2.79221248626709,-1.8558765649795532,-1.0
5,63,35.13097,2.9279701709747314,-0.14603906869888306,-1.0
5,64,35.312557,3.005039691925049,1.4974128007888794,-1.0
5,65,35.415405,2.873910665512085,-0.6676974892616272,-1.0
5,66,36.119762,2.9828457832336426,-1.1090611219406128,-1.0
5,67,37.349068,3.2169301509857178,-1.4323298931121826,-1.0
5,68,38.31446,3.2787256240844727,2.172332525253296,-1.0
5,69,38.34618,3.111891984939575,0.847070574760437,-1.0
5,70,37.98137,3.046623945236206,0.43751007318496704,-1.0
5,71,37.645935,2.939483642578125,0.14684109389781952,-1.0
5,72,37.802036,2.9470577239990234,-2.5902228355407715,-1.0
5,73,38.706676,3.196861982345581,-2.469147205352783,-1.0
5,74,40.080708,3.262171983718872,-0.8731384873390198,-1.0
5,75,41.055824,3.325876474380493,2.9393861293792725,-1.0
5,76,40.891006,3.1994175910949707,1.2779868841171265,-1.0
5,77,40.739567,3.082253932952881,-1.3535598516464233,-1.0
5,78,41.50614,3.2218432426452637,-1.2516065835952759,-1.0
5,79,42.583305,3.315518617630005,-0.21030724048614502,-1.0
5,80,43.786865,3.330308437347412,-1.0796194076538086,-1.0
5,81,44.953995,3.366877555847168,0.2780568599700928,-1.0
5,82,45.143772,3.3388772010803223,0.8213884234428406,-1.0
5,83,45.18038,3.228339672088623,-1.2637439966201782,-1.0
5,84,45.37296,3.3273110389709473,0.770737886428833,-1.0
5,85,45.249523,3.2281100749969482,-0.5386727452278137,-1.0
5,86,45.4077,3.267979621887207,0.026650264859199524,-1.0
5,87,45.669838,3.25473690032959,-0.5229911804199219,-1.0
5,88,46.25241,3.3243441581726074,-0.40901845693588257,-1.0
5,89,46.427166,3.336414098739624,0.7904534935951233,-1.0
5,90,45.961357,3.238145351409912,0.08033439517021179,-1.0
5,91,45.132446,3.2302610874176025,1.4487526416778564,-1.0
5,92,44.14554,3.157777786254883,-0.19658923149108887,-1.0
5,93,44.508812,3.2080681324005127,1.348354697227478,-1.0
5,94,48.117138,3.11393404006958,0.5584239959716797,-1.0
5,95,50.88373,3.176919460296631,-1.1778188943862915,-1.0
5,96,53.476883,3.271224021911621,-0.7148860096931458,-1.0
5,97,54.867523,3.3448214530944824,0.25156959891319275,-1.0
5,98,54.495003,3.335289478302002,-0.07769173383712769,-1.0
5,99,52.744335,3.3339333534240723,-0.25143879652023315,-1.0
5,100,49.09365,3.33267879486084,1.1859157085418701,-1.0
5,101,43.181404,3.223496437072754,1.2957605123519897,-1.0
5,102,41.105034,3.0713820457458496,-0.3533833920955658,-1.0
5,103,40.527184,3.1455984115600586,0.7798582911491394,-1.0
5,104,39.563385,3.0420007705688477,1.8725180625915527,-1.0
5,105,38.991714,2.8639872074127197,-1.3160488605499268,-1.0
5,106,39.292713,3.1345407962799072,-0.469940721988678,-1.0
5,107,39.870247,3.2070744037628174,-0.33659088611602783,-1.0
5,108,40.090942,3.2134695053100586,1.5049062967300415,-1.0
5,109,39.96337,3.0965423583984375,-0.31030768156051636,-1.0
5,110,39.879593,3.184004306793213,0.5696645379066467,-1.0
5,111,39.589012,3.095608711242676,0.19147413969039917,-1.0
5,112,39.068233,3.0891127586364746,1.3907811641693115,-1.0
5,113,38.409428,2.922574520111084,0.09118068218231201,-1.0
5,114,38.298462,2.9420690536499023,-0.7100116014480591,-1.0
5,115,38.399605,3.1624433994293213,0.6336001753807068,-1.0
5,116,38.47964,3.069725513458252,-0.5425881147384644,-1.0
5,117,38.69935,3.1819441318511963,0.40091729164123535,-1.0
5,118,38.436115,3.110551118850708,1.3893131017684937,-1.0
5,119,37.66455,2.9547476768493652,1.3254770040512085,-1.0
5,120,37.043736,2.8180923461914062,-0.3322520852088928,-1.0
5,121,37.060787,2.924466371536255,-0.5111110806465149,-1.0
5,122,37.43182,3.0627236366271973,-0.19064661860466003,-1.0
5,123,38.15488,3.1483519077301025,-1.5762219429016113,-1.0
5,124,38.806347,3.233520984649658,0.8982020616531372,-1.0
5,125,38.7204,3.1079506874084473,0.6500766277313232,-1.0
5,126,38.66893,3.0561275482177734,-0.5556817650794983,-1.0
5,127,38.98558,3.1642963886260986,-0.12629391252994537,-1.0
5,128,39.44425,3.186439037322998,-0.38567864894866943,-1.0
5,129,39.862972,3.208930015563965,0.28964996337890625,-1.0
5,130,39.86715,3.1799802780151367,0.5643331408500671,-1.0
5,131,39.479923,3.102390766143799,0.6255080699920654,-1.0
5,132,39.039207,3.0338401794433594,0.06485716253519058,-1.0
5,133,38.719124,3.031689405441284,0.3341103196144104,-1.0
5,134,38.322086,3.01291561126709,0.4945332705974579,-1.0
5,135,37.672462,2.954669713973999,1.1262638568878174,-1.0
5,136,37.00751,2.8334577083587646,0.0485004261136055,-1.0
5,137,38.207775,2.896491050720215,0.19754183292388916,-1.0
5,138,43.83024,2.9371495246887207,0.887957751750946,-1.0
5,139,47.96664,3.0382676124572754,-1.4404627084732056,-1.0
5,140,50.68654,3.2185587882995605,2.0686838626861572,-1.0
5,141,50.91932,3.2020039558410645,1.1482356786727905,-1.0
5,142,49.218636,3.1193344593048096,0.49712055921554565,-1.0
5,143,46.25642,3.1111202239990234,-0.1644795686006546,-1.0
5,144,42.29486,3.1664388179779053,-0.6113143563270569,-1.0
5,145,37.069324,3.202503204345703,-0.5569716691970825,-1.0
5,146,36.322624,3.181246280670166,-0.22181159257888794,-1.0
5,147,36.895554,3.1585490703582764,0.36977100372314453,-1.0
5,148,37.154545,3.0934345722198486,0.24999068677425385,-1.0
5,149,37.446194,3.073227882385254,-0.383450448513031,-1.0
5,150,37.78896,3.1363117694854736,0.2749361991882324,-1.0
5,151,37.683132,3.1013662815093994,1.3682781457901,-1.0
5,152,37.04194,2.934013843536377,1.125994324684143,-1.0
5,153,36.4977,2.813098192214966,-0.2759993076324463,-1.0
5,154,36.683846,2.9138333797454834,-1.0699535608291626,-1.0
5,155,37.346355,3.1501641273498535,-0.21573781967163086,-1.0
5,156,37.74783,3.185527801513672,0.6558102965354919,-1.0
5,157,38.06622,3.0850977897644043,-0.7037173509597778,-1.0
5,158,38.820477,3.196165084838867,-0.5837264657020569,-1.0
5,159,39.961506,3.2314484119415283,-1.4697282314300537,-1.0
5,160,41.34518,3.3210690021514893,-0.40725231170654297,-1.0
5,161,42.614777,3.3420093059539795,-0.3859737515449524,-1.0
5,162,43.242714,3.34863018989563,0.9631126523017883,-1.0
5,163,43.455856,3.2168774604797363,-0.7970525026321411,-1.0
5,164,43.98232,3.2825050354003906,-0.002228066325187683,-1.0
5,165,44.712315,3.2594830989837646,-1.0972379446029663,-1.0
5,166,45.40373,3.3461685180664062,0.6473287343978882,-1.0
