episode,step,actual_glucose,predicted_glucose,action,reward
4,16,56.160526,3.4392194747924805,-0.2470330148935318,-1.0
4,17,55.52297,3.4570605754852295,-0.37077662348747253,-1.0
4,18,55.73569,3.465670108795166,-1.42316472530365,-1.0
4,19,56.719913,3.5494368076324463,-0.5074698328971863,-1.0
4,20,57.511116,3.5641348361968994,-0.13649848103523254,-1.0
4,21,58.092255,3.510857105255127,-0.580562949180603,-1.0
4,22,57.883297,3.549882650375366,1.1654995679855347,-1.0
4,23,56.189983,3.406630516052246,0.33319196105003357,-1.0
4,24,53.93042,3.393526554107666,2.260368824005127,-1.0
4,25,51.44451,3.3429558277130127,0.25145062804222107,-1.0
4,26,50.010464,3.3203284740448,-0.7046362161636353,-1.0
4,27,49.517467,3.436568021774292,-0.060538411140441895,-1.0
4,28,49.61497,3.434678077697754,-1.9580233097076416,-1.0
4,29,49.677044,3.4682981967926025,1.614709734916687,-1.0
4,30,48.546936,3.3544137477874756,0.6584641933441162,-1.0
4,31,47.789387,3.306574583053589,-1.6087650060653687,-1.0
4,32,47.36942,3.445788860321045,1.6495795249938965,-1.0
4,33,46.293137,3.3106682300567627,0.26174625754356384,-1.0
4,34,44.986454,3.257559299468994,1.6643022298812866,-1.0
4,35,43.24008,2.889392137527466,1.3716886043548584,-1.0
4,36,41.550446,2.54643177986145,0.519371747970581,-1.0
4,37,40.574917,2.586883306503296,-0.5469931364059448,-1.0
4,38,39.992836,2.981853723526001,0.8485642075538635,-1.0
4,39,39.687057,2.634874105453491,-1.7734274864196777,-1.0
4,40,40.243492,3.333172559738159,-0.7301445007324219,-1.0
4,41,41.293728,3.3993566036224365,-0.8817979097366333,-1.0
4,42,42.80154,3.406053304672241,-1.0862789154052734,-1.0
4,43,44.71546,3.431501626968384,-1.3392711877822876,-1.0
4,44,46.253937,3.5162436962127686,0.5390955209732056,-1.0
4,45,47.2239,3.399773120880127,-0.8513971567153931,-1.0
4,46,48.15426,3.446913480758667,0.19485121965408325,-1.0
4,47,48.364384,3.420039653778076,0.23440268635749817,-1.0
4,48,48.682846,3.4099462032318115,-1.3305788040161133,-1.0
4,49,49.382935,3.459313154220581,0.019157379865646362,-1.0
4,50,49.92561,3.4350790977478027,-0.5447897911071777,-1.0
4,51,50.332344,3.4535763263702393,0.2330937385559082,-1.0
4,52,50.01786,3.4306118488311768,0.3995271325111389,-1.0
4,53,49.08607,3.3795039653778076,0.5498193502426147,-1.0
4,54,47.727303,3.3425910472869873,0.6057552099227905,-1.0
4,55,46.06515,3.1737616062164307,0.8488463163375854,-1.0
4,56,44.950123,2.925342321395874,-0.9106171131134033,-1.0
4,57,44.7683,3.3911936283111572,-0.05068618059158325,-1.0
4,58,45.07724,3.3993475437164307,-1.025107502937317,-1.0
4,59,45.764683,3.4423305988311768,0.032248616218566895,-1.0
4,60,45.85318,3.4140264987945557,0.5674039721488953,-1.0
4,61,45.11004,3.3435792922973633,0.8968504071235657,-1.0
4,62,44.259663,3.0499866008758545,-0.33225056529045105,-1.0
4,63,44.25322,3.2968780994415283,-0.8630760908126831,-1.0
4,64,44.475224,3.4386608600616455,0.498647004365921,-1.0
4,65,44.6413,3.354862928390503,-0.7998083829879761,-1.0
4,66,45.569527,3.431755542755127,-1.6611015796661377,-1.0
4,67,47.141087,3.454554796218872,-1.9013780355453491,-1.0
4,68,48.504005,3.5337138175964355,0.37386611104011536,-1.0
4,69,49.179195,3.410444498062134,-0.3995409607887268,-1.0
4,70,49.28681,3.4387316703796387,0.8025238513946533,-1.0
4,71,48.747227,3.3583638668060303,-0.1921166330575943,-1.0
4,72,47.905487,3.4131596088409424,1.7480926513671875,-1.0
4,73,46.81834,3.2549922466278076,-0.31889545917510986,-1.0
4,74,46.096657,3.362593173980713,0.3802948594093323,-1.0
4,75,45.0489,3.3037939071655273,0.7600089907646179,-1.0
4,76,44.38789,2.9815447330474854,-1.279293417930603,-1.0
4,77,44.528027,3.432962417602539,-0.08128595352172852,-1.0
4,78,45.051987,3.4132721424102783,-2.2514240741729736,-1.0
4,79,46.33818,3.4419472217559814,-1.8547331094741821,-1.0
4,80,48.074398,3.4894392490386963,-0.8031270503997803,-1.0
4,81,49.71585,3.540241003036499,-0.22327600419521332,-1.0
4,82,52.814667,3.465160608291626,-1.1534197330474854,-1.0
4,83,60.564438,3.5794496536254883,0.18503060936927795,-1.0
4,84,65.47832,3.5111782550811768,0.2694225609302521,-1.0
4,85,67.09024,3.4761273860931396,1.4744045734405518,-1.0
4,86,66.39505,3.403456449508667,-0.5272965431213379,-1.0
4,87,64.446686,3.4663798809051514,0.5412023067474365,-1.0
4,88,60.606606,3.4330031871795654,-0.007890015840530396,-1.0
4,89,56.114937,3.4404804706573486,-1.9327436685562134,-1.0
4,90,50.34001,3.474346876144409,0.6212379336357117,-1.0
4,91,48.452774,3.3962106704711914,-0.2041890174150467,-1.0
4,92,47.84069,3.426251173019409,0.7032802104949951,-1.0
4,93,47.10527,3.329181432723999,-0.39570748805999756,-1.0
4,94,47.11721,3.411320447921753,-0.6847199201583862,-1.0
4,95,47.867317,3.4429309368133545,-0.8827494382858276,-1.0
4,96,49.101326,3.466822624206543,-0.6308504343032837,-1.0
4,97,50.439014,3.4845592975616455,-0.530745267868042,-1.0
4,98,51.210686,3.494459390640259,0.4892869293689728,-1.0
4,99,50.947933,3.423351764678955,0.2987407147884369,-1.0
4,100,49.831547,3.3989198207855225,1.2700161933898926,-1.0
4,101,48.707153,3.3062515258789062,-0.7633646726608276,-1.0
4,102,48.7046,3.434396505355835,-0.6378879547119141,-1.0
4,103,49.03291,3.448570966720581,-0.08562156558036804,-1.0
4,104,48.845257,3.435831069946289,0.5887429714202881,-1.0
4,105,48.26837,3.3616416454315186,-0.15417808294296265,-1.0
4,106,48.36502,3.4083175659179688,-2.131696939468384,-1.0
4,107,48.687923,3.4566566944122314,0.5156196355819702,-1.0
4,108,48.087852,3.409634828567505,0.6590476036071777,-1.0
4,109,46.714043,3.3333327770233154,1.1622943878173828,-1.0
4,110,44.81085,2.9735329151153564,2.0688204765319824,-1.0
4,111,43.561966,2.7123537063598633,-1.7819209098815918,-1.0
4,112,43.630604,3.2854580879211426,-0.7426462173461914,-1.0
4,113,44.114666,3.4357967376708984,-0.15000003576278687,-1.0
4,114,44.698082,3.412217378616333,-0.5508058667182922,-1.0
4,115,45.14094,3.4215404987335205,0.4090942442417145,-1.0
4,116,45.310196,3.390899896621704,-0.4216998517513275,-1.0
4,117,45.15021,3.422600507736206,0.9967054128646851,-1.0
4,118,44.872913,3.26004958152771,-1.2953602075576782,-1.0
4,119,45.16768,3.438865900039673,0.08107981085777283,-1.0
4,120,45.246357,3.4115772247314453,0.016165852546691895,-1.0
4,121,44.79124,3.40155291557312,1.0638154745101929,-1.0
4,122,44.346504,3.1000454425811768,-1.818547010421753,-1.0
4,123,44.496113,3.4353630542755127,0.18933212757110596,-1.0
4,124,44.709137,3.3890023231506348,-0.609746515750885,-1.0
4,125,45.39282,3.4282968044281006,-0.6117222309112549,-1.0
4,126,46.048923,3.431260347366333,0.1403365433216095,-1.0
4,127,45.846077,3.4128129482269287,1.6356041431427002,-1.0
4,128,45.457302,3.2827560901641846,-0.8782868385314941,-1.0
4,129,46.09322,3.437150716781616,-0.9938526153564453,-1.0
4,130,47.480328,3.4537084102630615,-1.2402361631393433,-1.0
4,131,48.816006,3.520308017730713,0.1729615032672882,-1.0
4,132,49.616985,3.419358968734741,-0.4320012927055359,-1.0
4,133,49.84554,3.446261167526245,0.7440402507781982,-1.0
4,134,49.516403,3.3739192485809326,-0.4371073544025421,-1.0
4,135,48.92934,3.441025495529175,2.209972858428955,-1.0
4,136,48.094997,3.3276357650756836,-0.6434425711631775,-1.0
4,137,48.354076,3.434680223464966,-2.114804983139038,-1.0
4,138,50.604977,3.4628241062164307,0.35474449396133423,-1.0
4,139,57.73692,3.426971197128296,-0.4998037815093994,-1.0
4,140,62.816357,3.4683029651641846,0.37734562158584595,-1.0
4,141,65.39025,3.456378698348999,-0.09412956237792969,-1.0
4,142,66.67357,3.4657557010650635,-1.3700921535491943,-1.0
4,143,66.79541,3.5594940185546875,-0.3458649516105652,-1.0
4,144,63.856873,3.560800313949585,1.3175125122070312,-1.0
4,145,57.74934,3.436306953430176,0.13689467310905457,-1.0
4,146,50.496708,3.4132301807403564,-1.8570607900619507,-1.0
4,147,49.596954,3.4565176963806152,-1.3664253950119019,-1.0
4,148,50.42072,3.504244327545166,0.4562758505344391,-1.0
4,149,50.948624,3.4235527515411377,-1.777729868888855,-1.0
4,150,52.031075,3.4865314960479736,-0.44451791048049927,-1.0
4,151,52.5652,3.489901542663574,0.44827473163604736,-1.0
4,152,52.069458,3.43328857421875,0.3862040936946869,-1.0
4,153,51.77496,3.3908605575561523,-2.163351535797119,-1.0
4,154,52.669197,3.4671168327331543,-1.3738352060317993,-1.0
4,155,54.027718,3.5525660514831543,-0.4304417669773102,-1.0
4,156,54.493538,3.5449697971343994,0.7527650594711304,-1.0
4,157,54.424946,3.4286513328552246,-1.507547378540039,-1.0
4,158,54.64596,3.4900925159454346,0.3872646689414978,-1.0
4,159,53.674606,3.4486212730407715,0.8008764982223511,-1.0
4,160,52.56614,3.3732099533081055,-0.7010600566864014,-1.0
4,161,52.415672,3.4515793323516846,-0.4166073799133301,-1.0
4,162,51.981857,3.4581522941589355,0.7570334672927856,-1.0
4,163,51.466007,3.3743178844451904,-2.518239974975586,-1.0
4,164,51.115757,3.462200164794922,1.18047034740448,-1.0
4,165,50.515564,3.358034372329712,-1.0288639068603516,-1.0
4,166,50.629753,3.4553234577178955,0.04753074049949646,-1.0
4,167,49.955864,3.4397895336151123,1.79530668258667,-1.0
4,168,49.030666,3.337285280227661,-0.6718369722366333,-1.0
4,169,49.26309,3.439237356185913,-1.0193475484848022,-1.0
4,170,50.45729,3.4694983959198,-1.5935683250427246,-1.0
4,171,51.57995,3.554865837097168,0.3193604350090027,-1.0
4,172,51.865673,3.4344232082366943,-0.08462536334991455,-1.0
4,173,51.303635,3.4429852962493896,2.0418527126312256,-1.0
4,174,50.21002,3.3513028621673584,-0.34425079822540283,-1.0
4,175,49.099014,3.41213059425354,2.5776007175445557,-1.0
4,176,48.136227,3.2766833305358887,-2.343496084213257,-1.0
4,177,48.29356,3.445136070251465,-0.4652409851551056,-1.0
4,178,49.06575,3.4439942836761475,-1.926332950592041,-1.0
4,179,50.01181,3.491787910461426,0.1229795515537262,-1.0
4,180,50.8664,3.4313035011291504,-1.0581886768341064,-1.0
4,181,51.553658,3.510998487472534,0.665846586227417,-1.0
4,182,51.20485,3.4215099811553955,0.1068587601184845,-1.0
4,183,50.980316,3.4204609394073486,-0.5560585856437683,-1.0
4,184,51.253525,3.451019525527954,-0.40746790170669556,-1.0
4,185,50.966686,3.4558494091033936,1.4025019407272339,-1.0
4,186,50.39658,3.354729175567627,-1.048039436340332,-1.0
4,187,50.455456,3.4546961784362793,0.1867210865020752,-1.0
4,188,50.272675,3.435148000717163,-0.1831156462430954,-1.0
4,189,50.61781,3.4399468898773193,-1.401068091392517,-1.0
4,190,50.816017,3.4809110164642334,1.533490538597107,-1.0
4,191,50.28713,3.366739511489868,-0.4976891577243805,-1.0
4,192,50.036354,3.4430720806121826,0.1436348557472229,-1.0
4,193,50.124855,3.424556016921997,-1.1249148845672607,-1.0
4,194,51.15126,3.4676103591918945,-0.8549253940582275,-1.0
4,195,51.6755,3.526763439178467,1.4442838430404663,-1.0
4,196,51.57008,3.3908467292785645,-1.186821460723877,-1.0
4,197,51.98814,3.4675443172454834,0.026504486799240112,-1.0
4,198,52.51221,3.447336196899414,-0.9241507053375244,-1.0
4,199,53.631744,3.501234292984009,-0.5794287323951721,-1.0
4,200,54.99773,3.532996416091919,-0.7761104106903076,-1.0
4,201,56.35156,3.5812981128692627,-0.23711234331130981,-1.0
4,202,56.701492,3.544161558151245,0.5237841010093689,-1.0
4,203,56.677345,3.452209711074829,-1.0869851112365723,-1.0
4,204,57.819798,3.5217857360839844,-1.2999484539031982,-1.0
4,205,59.3605,3.596402406692505,-0.39166131615638733,-1.0
4,206,60.329567,3.589937925338745,-0.10405963659286499,-1.0
4,207,60.056416,3.5490221977233887,0.6277142763137817,-1.0
4,208,58.25456,3.4546220302581787,0.7092002630233765,-1.0
4,209,57.61464,3.393291473388672,1.8228107690811157,-1.0
4,210,62.3195,3.3717212677001953,0.8239045739173889,-1.0
4,211,64.66747,3.3820860385894775,0.023710697889328003,-1.0
4,212,65.9959,3.392714262008667,-0.441724568605423,-1.0
4,213,66.75216,3.4615161418914795,-0.933097779750824,-1.0
4,214,66.85193,3.523594856262207,-1.4424374103546143,-1.0
4,215,65.267395,3.5976905822753906,-0.3607918918132782,-1.0
4,216,60.174686,3.5859057903289795,1.7902629375457764,-1.0
4,217,51.536366,3.4258854389190674,0.31454983353614807,-1.0
4,218,49.093384,3.369828224182129,-0.7779267430305481,-1.0
4,219,49.18729,3.4468984603881836,-0.08805087208747864,-1.0
4,220,49.66036,3.4381868839263916,-2.7307515144348145,-1.0
4,221,50.561924,3.477431058883667,-0.1680607795715332,-1.0
4,222,51.13807,3.4513325691223145,-0.15595364570617676,-1.0
4,223,51.45882,3.445646286010742,-0.1346362829208374,-1.0
4,224,52.07514,3.445211410522461,-1.3943325281143188,-1.0
4,225,53.310543,3.50858736038208,-0.5727613568305969,-1.0
4,226,54.884468,3.537156105041504,-1.5106403827667236,-1.0
4,227,55.97259,3.594623327255249,0.7173442840576172,-1.0
4,228,55.499012,3.4493792057037354,0.24783486127853394,-1.0
4,229,55.23514,3.4373905658721924,-1.2285083532333374,-1.0
4,230,56.214394,3.490943193435669,-1.5926109552383423,-1.0
4,231,57.43906,3.5869593620300293,-0.09368959069252014,-1.0
4,232,57.72786,3.537055253982544,0.2363775670528412,-1.0
4,233,57.698532,3.467588186264038,-0.6968194246292114,-1.0
4,234,58.453938,3.507857084274292,-0.8322160840034485,-1.0
4,235,58.606308,3.582873821258545,1.063113808631897,-1.0
4,236,57.95485,3.4361040592193604,-1.3889758586883545,-1.0
4,237,58.618122,3.502734899520874,-0.8518620729446411,-1.0
4,238,59.721447,3.583460569381714,-0.41527196764945984,-1.0
4,239,60.939472,3.5809292793273926,-0.8260195851325989,-1.0
4,240,61.41755,3.600520372390747,0.835303783416748,-1.0
4,241,59.82531,3.4681060314178467,0.6210412979125977,-1.0
4,242,58.41431,3.400986671447754,-0.975788950920105,-1.0
4,243,57.86423,3.4807357788085938,0.2884840667247772,-1.0
4,244,57.165524,3.459320068359375,-0.4660985469818115,-1.0
4,245,57.187786,3.47306752204895,-0.6639772653579712,-1.0
4,246,57.88478,3.514376640319824,-0.7098960280418396,-1.0
4,247,58.926834,3.5730388164520264,-0.521358847618103,-1.0
4,248,59.87716,3.580922842025757,-0.35146886110305786,-1.0
4,249,60.10944,3.570193290710449,0.2940022051334381,-1.0
4,250,59.19969,3.478069305419922,0.33067387342453003,-1.0
4,251,58.066147,3.4490890502929688,-0.3314225673675537,-1.0
4,252,57.335762,3.4655563831329346,-0.11178874969482422,-1.0
4,253,56.609066,3.4642727375030518,-0.015039116144180298,-1.0
4,254,56.435795,3.458468198776245,-2.815384864807129,-1.0
4,255,57.382492,3.5243022441864014,-0.8206545114517212,-1.0
4,256,57.771435,3.5867388248443604,0.8644223213195801,-1.0
4,257,56.836716,3.447890043258667,-0.08929920196533203,-1.0
4,258,56.132072,3.45489239692688,-0.30528831481933594,-1.0
4,259,55.85452,3.4633617401123047,-0.389220267534256,-1.0
4,260,55.050327,3.4717447757720947,1.5569747686386108,-1.0
4,261,53.76386,3.37860369682312,-0.591867208480835,-1.0
4,262,53.02167,3.451561212539673,0.26158371567726135,-1.0
4,263,52.68481,3.419384241104126,-1.7895864248275757,-1.0
4,264,53.572594,3.475813627243042,-1.403298020362854,-1.0
4,265,55.26652,3.569103479385376,-0.9720869660377502,-1.0
4,266,57.528313,3.5978567600250244,-1.1847052574157715,-1.0
4,267,59.756187,3.5849499702453613,-0.291465163230896,-1.0
4,268,61.72385,3.5990817546844482,-0.9912455677986145,-1.0
4,269,63.904636,3.5934700965881348,-0.520649254322052,-1.0
4,270,65.17969,3.6019530296325684,0.11113974452018738,-1.0
4,271,64.768845,3.5771806240081787,0.42097944021224976,-1.0
4,272,64.08657,3.4812614917755127,-2.5445148944854736,-1.0
4,273,64.95345,3.5784761905670166,-1.5109652280807495,-1.0
4,274,66.23099,3.6010749340057373,-0.22615517675876617,-1.0
4,275,66.34438,3.5970118045806885,0.2709377706050873,-1.0
4,276,66.02324,3.5354976654052734,-0.8852262496948242,-1.0
4,277,66.996994,3.591773509979248,-2.3077170848846436,-1.0
4,278,67.99698,3.5967390537261963,0.16730394959449768,-1.0
4,279,67.693085,3.5842068195343018,-0.13482163846492767,-1.0
4,280,66.02508,3.5658118724823,0.9491081833839417,-1.0
4,281,63.955643,3.4222257137298584,-1.1409844160079956,-1.0
4,282,63.747345,3.5221898555755615,-0.6899943351745605,-1.0
4,283,63.65987,3.5814106464385986,0.18617799878120422,-1.0
4,284,63.527283,3.5099380016326904,-1.8570870161056519,-1.0
4,285,64.73127,3.5924551486968994,-1.1303515434265137,-1.0
4,286,65.772446,3.5967838764190674,0.3178749978542328,-1.0
4,287,65.680016,3.5704267024993896,-0.46403419971466064,-1.0
5,1,70.71065,3.574276924133301,-1.6770175695419312,1.0
5,2,71.92027,3.6018612384796143,-0.6093462705612183,1.0
5,3,73.34668,3.601008653640747,-0.6965706944465637,1.0
5,4,75.311615,3.5946714878082275,-1.1616897583007812,1.0
5,5,76.624,3.562814712524414,0.46909695863723755,1.0
5,6,76.089226,3.590296745300293,-0.46512266993522644,1.0
5,7,76.36183,3.594644784927368,-1.3192038536071777,1.0
5,8,78.09722,3.5902910232543945,-1.9502955675125122,1.0
5,9,80.64759,3.5598678588867188,-0.8049439787864685,1.0
5,10,81.703705,3.5556538105010986,0.6734892725944519,1.0
5,11,79.79128,3.588841199874878,0.011914819478988647,1.0
5,12,78.368195,3.5779247283935547,-1.3110710382461548,1.0
5,13,79.06495,3.5992534160614014,-1.4857404232025146,1.0
5,14,81.175,3.5674874782562256,-1.878328800201416,1.0
5,15,83.341896,3.5562074184417725,-0.22888900339603424,1.0
5,16,82.56917,3.5801169872283936,1.635606050491333,1.0
5,17,79.475914,3.570974588394165,-0.5370348691940308,1.0
5,18,78.23881,3.58247709274292,-0.9162400364875793,1.0
5,19,76.99751,3.598890542984009,0.8567750453948975,1.0
5,20,73.96672,3.5383594036102295,-0.09017306566238403,1.0
5,21,71.11301,3.5174107551574707,0.26147663593292236,1.0
5,22,69.12664,3.4778735637664795,-0.9268369078636169,-1.0
5,23,68.54959,3.5715973377227783,-0.1873934268951416,-1.0
5,24,67.645836,3.565412759780884,0.12033134698867798,-1.0
5,25,67.08175,3.5069892406463623,-1.6489876508712769,-1.0
5,26,66.99211,3.5920679569244385,0.3344539999961853,-1.0
5,27,66.39337,3.51700758934021,-0.6149487495422363,-1.0
5,28,66.26041,3.567793130874634,-0.21636679768562317,-1.0
5,29,66.610146,3.5571887493133545,-1.6303472518920898,-1.0
5,30,68.20271,3.6013848781585693,-1.2678812742233276,-1.0
5,31,68.9252,3.5857443809509277,1.4916192293167114,-1.0
5,32,68.21015,3.5075204372406006,-1.4159822463989258,-1.0
5,33,69.10251,3.589421033859253,-1.5118619203567505,-1.0
5,34,70.366974,3.5985748767852783,-0.14206869900226593,1.0
5,35,69.95943,3.5981674194335938,0.6699081063270569,-1.0
5,36,67.582985,3.4976999759674072,0.544991135597229,-1.0
5,37,64.32042,3.431274175643921,0.6977884769439697,-1.0
5,38,60.50464,3.3995394706726074,1.3231918811798096,-1.0
5,39,56.86891,3.3816921710968018,0.3501024544239044,-1.0
5,40,54.874783,3.364877462387085,-1.0376180410385132,-1.0
5,41,54.272045,3.4559476375579834,0.006987512111663818,-1.0
5,42,54.268795,3.445590019226074,-1.0223937034606934,-1.0
5,43,54.2412,3.493375778198242,1.441055178642273,-1.0
5,44,53.297146,3.382249593734741,-0.08987140655517578,-1.0
5,45,52.82554,3.4238133430480957,-0.4344073534011841,-1.0
5,46,53.1685,3.4482719898223877,-0.9003698825836182,-1.0
5,47,54.397625,3.4857242107391357,-0.9400931596755981,-1.0
5,48,56.301987,3.5732035636901855,-1.4057354927062988,-1.0
5,49,58.564342,3.596999406814575,-0.704204797744751,-1.0
5,50,60.451805,3.59954571723938,-0.1721896231174469,-1.0
5,51,61.841072,3.583972930908203,-0.6290870904922485,-1.0
5,52,62.59094,3.5935957431793213,0.38957479596138,-1.0
5,53,61.426983,3.490436315536499,1.1441783905029297,-1.0
5,54,59.9685,3.3961427211761475,-1.7029697895050049,-1.0
5,55,59.560303,3.4775285720825195,0.10352933406829834,-1.0
5,56,58.837658,3.4666261672973633,0.019749462604522705,-1.0
5,57,57.74316,3.4605772495269775,0.4226672947406769,-1.0
5,58,57.019726,3.4141604900360107,-2.3892459869384766,-1.0
5,59,57.7581,3.481966733932495,-2.55071759223938,-1.0
5,60,59.01315,3.580564260482788,-0.32649704813957214,-1.0
5,61,59.447075,3.5673623085021973,0.4353308081626892,-1.0
5,62,59.5711,3.465006113052368,-1.4178885221481323,-1.0
5,63,60.8418,3.5559043884277344,-0.9594132900238037,-1.0
5,64,62.902264,3.6004889011383057,-0.984447717666626,-1.0
5,65,64.028275,3.58927845954895,1.4668885469436646,-1.0
5,66,63.835873,3.4785892963409424,-2.0188496112823486,-1.0
5,67,64.98416,3.577622890472412,-1.1117340326309204,-1.0
5,68,66.43559,3.6022462844848633,-0.18134139478206635,-1.0
5,69,67.7542,3.594717025756836,-2.126596450805664,-1.0
5,70,68.26523,3.598459005355835,1.3988298177719116,-1.0
5,71,65.83259,3.4908368587493896,1.03627347946167,-1.0
5,72,62.351948,3.402541160583496,0.4424434304237366,-1.0
5,73,59.98695,3.396514892578125,-0.7394109964370728,-1.0
5,74,59.27447,3.463783025741577,-0.52292799949646,-1.0
5,75,58.6494,3.481948137283325,0.49481654167175293,-1.0
5,76,58.118507,3.446209669113159,-2.6155664920806885,-1.0
5,77,59.917187,3.5016913414001465,0.1167362630367279,-1.0
5,78,65.39119,3.473661184310913,0.8371090888977051,-1.0
5,79,68.05947,3.4268505573272705,-0.003911077976226807,-1.0
5,80,69.09417,3.4605772495269775,0.175615131855011,-1.0
5,81,68.51974,3.4614384174346924,0.019612818956375122,-1.0
5,82,67.16289,3.464277982711792,-0.8693997859954834,-1.0
5,83,65.57131,3.5130691528320312,-1.3219300508499146,-1.0
5,84,62.871136,3.5935099124908447,-0.5671097636222839,-1.0
5,85,58.48428,3.592233896255493,-1.6093800067901611,-1.0
5,86,58.03229,3.5993683338165283,0.753864049911499,-1.0
5,87,57.831303,3.4526941776275635,-0.13175709545612335,-1.0
5,88,57.716484,3.462421417236328,-0.4042122960090637,-1.0
5,89,58.307373,3.4731924533843994,-1.6055550575256348,-1.0
5,90,59.639618,3.571260929107666,-0.6036732196807861,-1.0
5,91,60.41235,3.5880661010742188,0.37807124853134155,-1.0
5,92,60.7402,3.4800796508789062,-0.9382674694061279,-1.0
5,93,60.711353,3.5725650787353516,1.0762381553649902,-1.0
5,94,59.507206,3.4369401931762695,-0.2916649878025055,-1.0
5,95,59.013523,3.462059259414673,-0.5567800998687744,-1.0
5,96,59.10342,3.4806406497955322,-0.36659005284309387,-1.0
5,97,59.426926,3.492006540298462,-0.4520084857940674,-1.0
5,98,60.338398,3.5156805515289307,-1.4826178550720215,-1.0
5,99,61.410965,3.595421075820923,0.08566340804100037,-1.0
5,100,60.83896,3.5350048542022705,2.069972038269043,-1.0
5,101,59.754837,3.40450382232666,-1.288923978805542,-1.0
5,102,60.30766,3.485872507095337,-1.8932256698608398,-1.0
5,103,61.526936,3.5868663787841797,-0.41568267345428467,-1.0
5,104,61.965885,3.5858445167541504,0.41454675793647766,-1.0
5,105,62.038998,3.4802658557891846,-1.8276320695877075,-1.0
5,106,63.348904,3.5778205394744873,-2.422158718109131,-1.0
5,107,65.15825,3.6018972396850586,-0.5129950642585754,-1.0
5,108,65.88781,3.6034011840820312,0.5336054563522339,-1.0
5,109,65.38336,3.513347864151001,-0.3820670545101166,-1.0
5,110,64.10237,3.5284481048583984,1.171629548072815,-1.0
5,111,61.802673,3.4102041721343994,-0.07809785008430481,-1.0
5,112,60.759384,3.4385786056518555,-1.43070650100708,-1.0
5,113,60.995934,3.5079023838043213,-0.4331122040748596,-1.0
5,114,61.171776,3.5397350788116455,-0.0321308970451355,-1.0
5,115,61.002304,3.493724822998047,-0.20445746183395386,-1.0
5,116,60.172314,3.487510919570923,0.6899004578590393,-1.0
5,117,58.83781,3.4238784313201904,-0.3328729271888733,-1.0
5,118,57.456547,3.4604642391204834,0.8087171316146851,-1.0
5,119,55.324768,3.389293909072876,0.5586119890213013,-1.0
5,120,53.240936,3.3787717819213867,0.31146764755249023,-1.0
5,121,51.116924,3.369431734085083,1.9056158065795898,-1.0
5,122,48.806473,3.0325281620025635,0.6789548397064209,-1.0
5,123,47.475525,2.950136423110962,-0.9963579177856445,-1.0
5,124,47.347336,3.4185431003570557,-0.2610763907432556,-1.0
5,125,46.94014,3.432830333709717,1.55458402633667,-1.0
5,126,46.313725,3.249094247817993,-0.49191462993621826,-1.0
5,127,46.396584,3.4005954265594482,-0.49727317690849304,-1.0
5,128,46.588646,3.431199073791504,0.2665419578552246,-1.0
5,129,46.70439,3.395256280899048,-0.4016987681388855,-1.0
5,130,47.276154,3.4247829914093018,-0.695907711982727,-1.0
5,131,48.37632,3.4366002082824707,-0.8203749656677246,-1.0
5,132,49.436867,3.4605696201324463,0.1583973467350006,-1.0
5,133,50.18089,3.4171411991119385,-0.559063196182251,-1.0
5,134,50.976624,3.445450782775879,-0.16735287010669708,-1.0
5,135,51.621685,3.4387404918670654,-0.32936814427375793,-1.0
5,136,52.428173,3.4473159313201904,-0.6253710985183716,-1.0
5,137,52.743183,3.472733974456787,0.8514701724052429,-1.0
5,138,51.811623,3.3908140659332275,0.6104869246482849,-1.0
5,139,51.18461,3.3551385402679443,-1.0969208478927612,-1.0
5,140,51.870815,3.45224666595459,-1.7137879133224487,-1.0
5,141,53.417477,3.4992620944976807,-2.7826428413391113,-1.0
5,142,55.569775,3.5838053226470947,-1.7335577011108398,-1.0
5,143,59.53143,3.593296527862549,-0.09283816814422607,-1.0
5,144,68.578995,3.5804190635681152,-0.39243239164352417,-1.0
5,145,74.93313,3.593909502029419,0.18565133213996887,1.0
5,146,78.30614,3.5666420459747314,-0.27694377303123474,1.0
5,147,80.13962,3.5784263610839844,-1.2889444828033447,1.0
5,148,81.120285,3.6045143604278564,-2.270800828933716,1.0
5,149,80.63021,3.5737574100494385,-1.3045512437820435,1.0
5,150,78.06223,3.5590741634368896,-1.7999926805496216,1.0
5,151,72.82028,3.5554749965667725,-1.1069872379302979,1.0
5,152,73.022865,3.5536887645721436,0.24610018730163574,1.0
5,153,74.343285,3.5999817848205566,-1.8109772205352783,1.0
5,154,75.18642,3.585721969604492,0.4663877487182617,1.0
5,155,74.06332,3.5820517539978027,-0.07048764824867249,1.0
5,156,72.603775,3.568336248397827,-0.14085796475410461,1.0
5,157,70.52882,3.5582196712493896,0.5599325299263,1.0
5,158,66.97114,3.4718356132507324,1.2696470022201538,-1.0
5,159,63.173824,3.4023077487945557,0.02129840850830078,-1.0
5,160,60.108624,3.4004716873168945,0.6166728734970093,-1.0
5,161,56.822006,3.3931691646575928,1.735391616821289,-1.0
5,162,53.72767,3.32720685005188,0.32434120774269104,-1.0
5,163,51.8959,3.2718005180358887,-0.6064636707305908,-1.0
5,164,50.760155,3.41890811920166,0.6872142553329468,-1.0
5,165,49.798153,3.344668388366699,-0.5433778166770935,-1.0
