episode,step,actual_glucose,predicted_glucose,action,reward
4,10,80.65957,3.5965399742126465,-1.7548398971557617,1.0
4,11,82.27643,3.562352418899536,-1.5862486362457275,1.0
4,12,85.03547,3.5544512271881104,-1.6332085132598877,1.0
4,13,88.62162,3.555508852005005,-2.474409341812134,1.0
4,14,92.85492,3.555507183074951,-2.898312568664551,1.0
4,15,97.3629,3.5551884174346924,-0.8347548842430115,1.0
4,16,101.87825,3.55188250541687,-3.579407215118408,1.0
4,17,106.94455,3.555053472518921,-1.0235486030578613,1.0
4,18,112.5577,3.555645227432251,-1.3208363056182861,1.0
4,19,116.898445,3.5553464889526367,-0.17393672466278076,1.0
4,20,118.426285,3.5406596660614014,-1.5191255807876587,1.0
4,21,120.08235,3.55379056930542,-0.4764213562011719,1.0
4,22,120.60925,3.545635938644409,-0.7857332825660706,1.0
4,23,121.996765,3.5500309467315674,-1.3527809381484985,1.0
4,24,125.177734,3.5564427375793457,-2.7152163982391357,1.0
4,25,129.7734,3.5566012859344482,-3.1655750274658203,1.0
4,26,135.43108,3.5549604892730713,-2.0866498947143555,1.0
4,27,141.93555,3.553278684616089,-1.449337124824524,1.0
4,28,148.68037,3.551847219467163,-0.8417728543281555,1.0
4,29,153.85678,3.548501968383789,-0.6316683292388916,1.0
4,30,157.24464,3.5456738471984863,-1.9189956188201904,1.0
4,31,161.86516,3.5509274005889893,-2.145298719406128,1.0
4,32,167.99908,3.5502734184265137,-1.9346660375595093,1.0
4,33,173.7766,3.548665761947632,-0.579778254032135,1.0
4,34,176.97174,3.542407512664795,-2.686774969100952,1.0
4,35,181.4019,3.547410488128662,-1.6305464506149292,-1.0
4,36,187.64961,3.5470893383026123,-2.6691126823425293,-1.0
4,37,195.37567,3.54589581489563,-1.6913220882415771,-1.0
4,38,198.60008,3.5448358058929443,0.2474217414855957,-1.0
4,39,190.10547,3.5381038188934326,-1.054661512374878,-1.0
4,40,184.84662,3.550119161605835,-1.6651427745819092,-1.0
4,41,184.80602,3.5500638484954834,-1.8320350646972656,-1.0
4,42,188.37038,3.547720193862915,-2.713517189025879,-1.0
4,43,194.33397,3.54583477973938,-3.842271327972412,-1.0
4,44,201.99934,3.5446460247039795,-2.5805609226226807,-1.0
4,45,210.96191,3.543851137161255,-1.8835351467132568,-1.0
4,46,213.08954,3.543229341506958,0.5698823928833008,-1.0
4,47,196.7549,3.537520170211792,-0.6176114082336426,-1.0
4,48,181.91756,3.55143666267395,-1.127251386642456,-1.0
4,49,175.62305,3.554872751235962,-1.1325452327728271,1.0
4,50,173.34059,3.5523502826690674,-0.4651573896408081,1.0
4,51,170.53447,3.545971632003784,-1.4311940670013428,1.0
4,52,170.9908,3.550539016723633,-2.0543410778045654,1.0
4,53,172.1909,3.5495526790618896,-0.3746519088745117,1.0
4,54,170.61061,3.5432746410369873,-2.2038333415985107,1.0
4,55,171.55733,3.550018548965454,-1.4627726078033447,1.0
4,56,175.35655,3.5495505332946777,-2.8099684715270996,1.0
4,57,181.22983,3.5478038787841797,-1.098671555519104,-1.0
4,58,188.62042,3.5463643074035645,-2.416088104248047,-1.0
4,59,197.18825,3.545309066772461,-1.987137794494629,-1.0
4,60,206.72426,3.5444767475128174,-1.9845848083496094,-1.0
4,61,213.42807,3.5437567234039307,-0.26108217239379883,-1.0
4,62,211.96805,3.534723997116089,-1.9981603622436523,-1.0
4,63,211.8897,3.5427980422973633,-1.4119898080825806,-1.0
4,64,208.23462,3.543658971786499,0.44769203662872314,-1.0
4,65,188.73378,3.5409843921661377,-0.14142489433288574,-1.0
4,66,169.14175,3.5457842350006104,-3.822694778442383,1.0
4,67,159.93379,3.556147336959839,-2.537360429763794,1.0
4,68,157.90442,3.5566859245300293,-1.220644474029541,1.0
4,69,156.59152,3.5536749362945557,0.014487504959106445,1.0
4,70,149.70331,3.5416691303253174,-0.4752236604690552,1.0
4,71,143.61691,3.545297384262085,-2.398545503616333,1.0
4,72,142.18471,3.5550241470336914,-2.5922484397888184,1.0
4,73,144.15697,3.556288957595825,-1.9878790378570557,1.0
4,74,148.31924,3.554159641265869,-1.010837435722351,1.0
4,75,153.99896,3.5518505573272705,-2.8951754570007324,1.0
4,76,160.06032,3.550112009048462,-0.7722910046577454,1.0
4,77,164.66908,3.5459539890289307,-0.8027295470237732,1.0
4,78,168.74615,3.5462584495544434,-2.437582015991211,1.0
4,79,173.97614,3.5486834049224854,-0.9377849102020264,1.0
4,80,180.13756,3.5470402240753174,-2.186460494995117,-1.0
4,81,186.58421,3.54669451713562,-0.7696067690849304,-1.0
4,82,191.91658,3.5425729751586914,-2.069115400314331,-1.0
4,83,198.34796,3.544942617416382,-1.4881478548049927,-1.0
4,84,206.25786,3.5446054935455322,-2.2959365844726562,-1.0
4,85,215.42928,3.5438363552093506,-2.2848525047302246,-1.0
4,86,225.65154,3.543121099472046,-3.099236488342285,-1.0
4,87,231.22453,3.5425069332122803,0.0026816129684448242,-1.0
4,88,224.04298,3.5330708026885986,-3.0227112770080566,-1.0
4,89,218.91397,3.5423052310943604,-2.543684959411621,-1.0
4,90,215.61104,3.543377637863159,-0.3194166421890259,-1.0
4,91,208.56876,3.5390260219573975,-1.8663777112960815,-1.0
4,92,205.6941,3.544642686843872,0.13193225860595703,-1.0
4,93,212.30507,3.544252634048462,-1.916532278060913,-1.0
4,94,221.22948,3.5503995418548584,-0.958095371723175,-1.0
4,95,230.41359,3.546003580093384,-3.1689000129699707,-1.0
4,96,238.11372,3.5427052974700928,-3.56618595123291,-1.0
4,97,242.62961,3.54113507270813,-1.9785113334655762,-1.0
4,98,241.1353,3.5407874584198,-0.7669482231140137,-1.0
4,99,230.72826,3.5372567176818848,-2.794127941131592,-1.0
4,100,213.46338,3.5411417484283447,-1.867927074432373,-1.0
4,101,211.34978,3.543095827102661,-1.033064603805542,-1.0
4,102,218.4269,3.54329514503479,-1.4069691896438599,-1.0
4,103,228.18588,3.5428245067596436,-3.2826061248779297,-1.0
4,104,239.22388,3.5423009395599365,-1.5086150169372559,-1.0
4,105,250.84299,3.5418131351470947,-0.9455986022949219,-1.0
4,106,249.88284,3.5402729511260986,1.3479090929031372,-1.0
4,107,221.39656,3.5377509593963623,-2.7574870586395264,-1.0
4,108,200.86719,3.5534467697143555,-1.7888520956039429,-1.0
4,109,190.10403,3.5524303913116455,-0.438390851020813,-1.0
4,110,181.25668,3.547895908355713,-0.8342808485031128,-1.0
4,111,176.66476,3.5500848293304443,-2.8829026222229004,1.0
4,112,177.85217,3.5503175258636475,-2.1042556762695312,1.0
4,113,185.784,3.5481903553009033,-2.723421573638916,-1.0
4,114,195.54971,3.5459864139556885,-2.2601747512817383,-1.0
4,115,205.8925,3.544534921646118,-1.4808388948440552,-1.0
4,116,216.2294,3.5435988903045654,-1.2085096836090088,-1.0
4,117,219.52303,3.5429422855377197,0.29827308654785156,-1.0
4,118,207.22388,3.5365688800811768,-1.5656864643096924,-1.0
4,119,195.28526,3.5481016635894775,-0.5964843034744263,-1.0
4,120,184.2739,3.5476462841033936,-0.9557772874832153,-1.0
4,121,180.88269,3.5497982501983643,-1.0686410665512085,-1.0
4,122,182.94012,3.548712730407715,-2.8913745880126953,-1.0
4,123,186.45067,3.5468032360076904,-0.636897623538971,-1.0
4,124,187.8551,3.541461229324341,-0.8530089855194092,-1.0
4,125,189.69011,3.544048309326172,-2.2216362953186035,-1.0
4,126,185.47603,3.5458145141601562,1.5677231550216675,-1.0
4,127,167.07224,3.5364480018615723,-2.940910816192627,1.0
4,128,156.26192,3.552898406982422,-2.1928534507751465,1.0
4,129,152.10066,3.5573017597198486,-0.6759555339813232,1.0
4,130,150.43216,3.5515596866607666,-1.9786481857299805,1.0
4,131,151.38176,3.554213285446167,-0.8107877373695374,1.0
4,132,153.58556,3.5504441261291504,-3.0084848403930664,1.0
4,133,157.73808,3.551628589630127,-2.3079826831817627,1.0
4,134,163.53429,3.5502827167510986,-1.8574267625808716,1.0
4,135,170.58614,3.548776626586914,-1.4763391017913818,1.0
4,136,178.63994,3.5475292205810547,-1.7853214740753174,1.0
4,137,187.53714,3.5464863777160645,-1.8675323724746704,-1.0
4,138,197.17789,3.545562505722046,-2.493405818939209,-1.0
4,139,207.49927,3.5447120666503906,-1.0789108276367188,-1.0
4,140,218.46227,3.543921947479248,-1.9160304069519043,-1.0
4,141,230.04378,3.543192148208618,-2.0227210521698,-1.0
4,142,242.23132,3.5425286293029785,-2.060176134109497,-1.0
4,143,255.01965,3.5419352054595947,-1.9752542972564697,-1.0
4,144,268.4082,3.541414976119995,-1.4713157415390015,-1.0
4,145,290.63513,3.540966272354126,-3.0417752265930176,-1.0
4,146,341.39105,3.5403988361358643,-1.5284557342529297,-1.0
4,147,394.85626,3.539621114730835,-2.246537923812866,-1.0
4,148,442.22012,3.539276123046875,-2.0967135429382324,-1.0
4,149,479.4431,3.5391957759857178,-2.705582857131958,-1.0
4,150,501.21722,3.5392205715179443,-0.8025225400924683,-1.0
4,151,500.03778,3.5350000858306885,-2.404991388320923,-1.0
4,152,478.15027,3.5373501777648926,-0.814118504524231,-1.0
4,153,432.5024,3.534111738204956,-0.9439738988876343,-1.0
4,154,405.27176,3.5355026721954346,-2.76645565032959,-1.0
4,155,398.2109,3.5372819900512695,-1.9010367393493652,-1.0
4,156,401.86334,3.538055181503296,-1.1468076705932617,-1.0
4,157,411.5612,3.5384740829467773,-1.5592625141143799,-1.0
4,158,414.69623,3.5387489795684814,-0.09915876388549805,-1.0
4,159,387.56345,3.5228664875030518,-0.7085990905761719,-1.0
4,160,352.70358,3.5264949798583984,-1.8520406484603882,-1.0
4,161,329.79074,3.5325894355773926,-2.3695623874664307,-1.0
4,162,319.9279,3.535430669784546,-2.6596806049346924,-1.0
4,163,319.24515,3.5368382930755615,-1.1750218868255615,-1.0
4,164,324.48862,3.5376927852630615,-3.8260016441345215,-1.0
4,165,333.61404,3.5382649898529053,-1.2022826671600342,-1.0
4,166,341.3087,3.538649320602417,-0.541228175163269,-1.0
4,167,339.14078,3.5292842388153076,-1.1923582553863525,-1.0
4,168,337.16678,3.5349996089935303,-2.3804872035980225,-1.0
4,169,333.6416,3.537061929702759,-0.3234297037124634,-1.0
4,170,318.5656,3.526243209838867,-2.4852819442749023,-1.0
4,171,306.87888,3.5334389209747314,-1.6599441766738892,-1.0
4,172,294.90256,3.5363714694976807,0.067130446434021,-1.0
4,173,266.55475,3.529268264770508,-0.49213695526123047,-1.0
4,174,238.89449,3.5404212474823,-1.6813929080963135,-1.0
4,175,224.22153,3.5441596508026123,-2.0982577800750732,-1.0
4,176,219.75513,3.543229579925537,-3.5012779235839844,-1.0
4,177,221.39284,3.5421297550201416,-1.9417915344238281,-1.0
4,178,226.7318,3.541572332382202,-1.5811361074447632,-1.0
4,179,234.50757,3.541332960128784,-1.620133638381958,-1.0
4,180,244.0322,3.5411839485168457,-1.0200183391571045,-1.0
4,181,254.9073,3.5410234928131104,-2.9833569526672363,-1.0
4,182,254.40103,3.5408272743225098,0.9617260694503784,-1.0
4,183,226.17697,3.5369741916656494,-1.8553608655929565,-1.0
4,184,205.46259,3.5521342754364014,-2.44191837310791,-1.0
4,185,192.67833,3.551145315170288,-0.030514121055603027,-1.0
4,186,179.16579,3.5468597412109375,-2.1901137828826904,1.0
4,187,172.7113,3.553661584854126,-1.8825390338897705,1.0
4,188,172.17354,3.552366018295288,-2.16532564163208,1.0
4,189,170.61868,3.549558401107788,0.2581489086151123,1.0
4,190,162.11365,3.5401880741119385,-2.037348747253418,1.0
4,191,157.96494,3.5536270141601562,-1.880222201347351,1.0
4,192,158.44687,3.554832935333252,-2.727965831756592,1.0
4,193,161.91963,3.552417755126953,-1.6674888134002686,1.0
4,194,167.37593,3.549924612045288,-2.7675671577453613,1.0
4,195,174.25977,3.5481698513031006,-1.2758291959762573,1.0
4,196,179.29242,3.5469391345977783,-0.24772655963897705,1.0
4,197,174.14107,3.5393476486206055,0.17101526260375977,1.0
4,198,162.34071,3.5414578914642334,-2.809084415435791,1.0
4,199,156.47435,3.5548951625823975,-2.9983415603637695,1.0
4,200,156.0182,3.5563840866088867,-2.1072866916656494,1.0
4,201,158.8896,3.5537314414978027,-2.554576873779297,1.0
4,202,163.9027,3.55084490776062,-1.4018250703811646,1.0
4,203,170.42584,3.5488321781158447,-1.1337260007858276,1.0
4,204,177.4948,3.5474703311920166,-0.8419122099876404,1.0
4,205,183.41399,3.544227361679077,-0.8348388075828552,-1.0
4,206,188.67816,3.543550968170166,-1.7996137142181396,-1.0
4,207,195.18307,3.545459032058716,-1.4051806926727295,-1.0
4,208,203.1286,3.544963836669922,-4.656940460205078,-1.0
4,209,212.2863,3.5441277027130127,-1.5203864574432373,-1.0
4,210,220.02087,3.543370485305786,-0.5266448259353638,-1.0
4,211,222.51399,3.5355026721954346,-1.0990562438964844,-1.0
4,212,225.12534,3.5411934852600098,-0.8435116410255432,-1.0
4,213,228.22069,3.539593458175659,-2.498422145843506,-1.0
4,214,230.74203,3.5413732528686523,-0.48686766624450684,-1.0
4,215,228.67424,3.534876585006714,-1.5736985206604004,-1.0
4,216,226.19685,3.540605306625366,-0.4922677278518677,-1.0
4,217,221.03897,3.537052631378174,-3.0125339031219482,-1.0
4,218,218.90947,3.5420634746551514,-0.8732721209526062,-1.0
4,219,218.35938,3.540874719619751,-0.7679755687713623,-1.0
4,220,218.29358,3.5392162799835205,-1.32861328125,-1.0
4,221,221.19122,3.5418965816497803,-2.231828212738037,-1.0
4,222,226.99869,3.542013645172119,-1.4196745157241821,-1.0
4,223,235.01204,3.5417096614837646,-2.077714443206787,-1.0
4,224,244.68893,3.5414092540740967,-1.3355538845062256,-1.0
4,225,253.0818,3.5411376953125,-0.5790318846702576,-1.0
4,226,251.43309,3.533231496810913,-0.30887019634246826,-1.0
4,227,240.44753,3.5334274768829346,-2.1432666778564453,-1.0
4,228,233.65482,3.5403616428375244,-1.606943130493164,-1.0
4,229,233.05298,3.5413753986358643,-2.1590559482574463,-1.0
4,230,236.95421,3.5411040782928467,-1.9336563348770142,-1.0
4,231,243.90161,3.540844678878784,-3.1776537895202637,-1.0
4,232,252.99048,3.54069447517395,-1.1194857358932495,-1.0
4,233,263.6809,3.5405752658843994,-1.4203245639801025,-1.0
4,234,275.64316,3.54044246673584,-2.658614158630371,-1.0
4,235,288.6691,3.540287733078003,-1.192408561706543,-1.0
4,236,302.6236,3.5401198863983154,-1.260185718536377,-1.0
4,237,317.41708,3.5399539470672607,-2.4720585346221924,-1.0
4,238,332.98944,3.539801597595215,-1.489181399345398,-1.0
4,239,349.29974,3.53967022895813,-2.065876007080078,-1.0
4,240,366.3197,3.5395638942718506,-3.2527523040771484,-1.0
4,241,373.1874,3.5394840240478516,0.07632815837860107,-1.0
4,242,350.13354,3.522632122039795,-2.327847957611084,-1.0
4,243,326.8104,3.530848741531372,-1.4189679622650146,-1.0
4,244,306.88608,3.5349392890930176,-0.061174869537353516,-1.0
4,245,278.87012,3.5286664962768555,-1.4273436069488525,-1.0
4,246,257.4886,3.536237955093384,-0.5560866594314575,-1.0
4,247,241.20256,3.536309003829956,-1.4444966316223145,-1.0
4,248,233.7303,3.5401458740234375,-2.7764782905578613,-1.0
4,249,233.33159,3.5406687259674072,-2.2053563594818115,-1.0
4,250,237.50919,3.5406100749969482,-1.1488956212997437,-1.0
4,251,235.44504,3.5405733585357666,0.6109665632247925,-1.0
4,252,210.35437,3.5377442836761475,-0.11673212051391602,-1.0
4,253,183.64253,3.5485777854919434,-0.850354015827179,-1.0
4,254,169.12146,3.5553953647613525,-2.4232232570648193,1.0
4,255,164.22357,3.5565998554229736,-2.665313720703125,1.0
4,256,164.73424,3.5536282062530518,-2.1690993309020996,1.0
4,257,168.38785,3.5503761768341064,-1.6847891807556152,1.0
4,258,174.08264,3.548200845718384,-2.2327959537506104,1.0
4,259,181.24104,3.5468480587005615,-2.04201340675354,-1.0
4,260,189.53375,3.5458948612213135,-1.2158310413360596,-1.0
4,261,198.76167,3.54510235786438,-1.7483959197998047,-1.0
4,262,205.21068,3.5443718433380127,-0.23877620697021484,-1.0
4,263,203.51515,3.535733699798584,-0.9349233508110046,-1.0
4,264,202.62701,3.543654203414917,-1.186018943786621,-1.0
4,265,205.21532,3.545046806335449,-2.5249955654144287,-1.0
4,266,210.68436,3.544147253036499,-1.8000355958938599,-1.0
4,267,218.24709,3.5432350635528564,-1.0807719230651855,-1.0
4,268,224.37323,3.542583703994751,-0.43264317512512207,-1.0
4,269,219.85623,3.534285545349121,-0.14734458923339844,-1.0
4,270,206.09029,3.540992021560669,-0.7735363841056824,-1.0
4,271,195.70221,3.5484426021575928,-1.6502292156219482,-1.0
4,272,191.51134,3.5493125915527344,-0.8247403502464294,-1.0
4,273,189.65028,3.5458343029022217,-0.7475456595420837,-1.0
4,274,188.94469,3.544214963912964,-1.8335108757019043,-1.0
4,275,191.3316,3.5462114810943604,-1.2491437196731567,-1.0
4,276,196.43968,3.5454299449920654,-2.0654804706573486,-1.0
4,277,203.5357,3.5444440841674805,-1.4942646026611328,-1.0
4,278,211.30957,3.5436818599700928,-0.8333384990692139,-1.0
4,279,217.61905,3.5402991771698,-0.8805844187736511,-1.0
4,280,223.40408,3.540184497833252,-1.8753100633621216,-1.0
4,281,227.075,3.541834592819214,-0.3412163257598877,-1.0
4,282,223.80223,3.5344104766845703,-4.080794334411621,-1.0
4,283,222.66321,3.541353702545166,-1.5758882761001587,-1.0
4,284,225.5136,3.542276382446289,-1.8133397102355957,-1.0
4,285,229.06639,3.5418927669525146,-0.5550916194915771,-1.0
4,286,228.90224,3.5351955890655518,-2.0482394695281982,-1.0
4,287,224.67426,3.540400505065918,0.1274275779724121,-1.0
5,1,71.03353,3.6018614768981934,-1.55497407913208,1.0
5,2,73.63571,3.5756359100341797,-1.0062713623046875,1.0
5,3,76.312515,3.557884454727173,-0.44897758960723877,1.0
5,4,78.658936,3.570537805557251,-1.7839851379394531,1.0
5,5,81.77185,3.554893732070923,-2.829349994659424,1.0
5,6,84.8506,3.554553270339966,-0.45169126987457275,1.0
5,7,85.9229,3.5513267517089844,0.11930537223815918,1.0
5,8,85.72941,3.595355272293091,-1.8082396984100342,1.0
5,9,87.19273,3.5593855381011963,-1.7404508590698242,1.0
5,10,89.94921,3.5532658100128174,-1.071631908416748,1.0
5,11,93.62893,3.555635690689087,-1.8160611391067505,1.0
5,12,98.02167,3.5560312271118164,-2.0713741779327393,1.0
5,13,103.00328,3.555710554122925,-1.220273494720459,1.0
5,14,108.49864,3.555432081222534,-2.0953543186187744,1.0
5,15,114.462524,3.5552380084991455,-3.1324145793914795,1.0
5,16,120.86891,3.5549681186676025,-1.2075499296188354,1.0
5,17,127.7046,3.554502248764038,-1.9483613967895508,1.0
5,18,134.96515,3.5538041591644287,-1.6241424083709717,1.0
5,19,142.65225,3.552898645401001,-1.6696817874908447,1.0
5,20,150.77193,3.551839590072632,-1.1162493228912354,1.0
5,21,159.25224,3.550685405731201,-0.975061297416687,1.0
5,22,162.47523,3.5491325855255127,0.6119292974472046,1.0
5,23,155.17064,3.536285638809204,-1.8579421043395996,1.0
5,24,151.4754,3.5534205436706543,-1.6416888236999512,1.0
5,25,151.37296,3.5570366382598877,-0.7497872114181519,1.0
5,26,151.92575,3.551858901977539,-0.7803913950920105,1.0
5,27,153.39551,3.5508229732513428,-2.9353525638580322,1.0
5,28,157.03148,3.552981376647949,-1.5708016157150269,1.0
5,29,162.47998,3.551435947418213,-2.2828726768493652,1.0
5,30,169.28674,3.549575090408325,-3.201010227203369,1.0
5,31,177.16057,3.5480844974517822,-2.8798580169677734,1.0
5,32,181.28203,3.5469019412994385,0.17042410373687744,-1.0
5,33,176.20842,3.538557291030884,-2.5559844970703125,1.0
5,34,173.88264,3.551621198654175,-1.3159856796264648,1.0
5,35,175.59929,3.55188250541687,-1.818973183631897,1.0
5,36,180.13705,3.549400806427002,-1.248190999031067,-1.0
5,37,186.62123,3.547257900238037,-1.7170122861862183,-1.0
5,38,194.54059,3.5458242893218994,-1.1723129749298096,-1.0
5,39,203.59222,3.5448248386383057,-1.7796679735183716,-1.0
5,40,213.58997,3.5440361499786377,-1.7845209836959839,-1.0
5,41,224.41643,3.5433475971221924,-2.653954029083252,-1.0
5,42,235.99687,3.5427191257476807,-1.234209418296814,-1.0
5,43,248.28404,3.5421416759490967,-1.9919723272323608,-1.0
5,44,261.24884,3.541618585586548,-2.49465274810791,-1.0
5,45,274.8742,3.541153907775879,-1.8537118434906006,-1.0
5,46,289.1513,3.540750026702881,-1.4457833766937256,-1.0
5,47,304.07654,3.540407419204712,-3.577387809753418,-1.0
5,48,319.64963,3.540123462677002,-1.0921504497528076,-1.0
5,49,327.3801,3.5398943424224854,-0.0021028518676757812,-1.0
5,50,312.65912,3.5246126651763916,-1.6322506666183472,-1.0
5,51,298.53937,3.5329947471618652,-2.0242133140563965,-1.0
5,52,288.1353,3.536409616470337,-0.3734806776046753,-1.0
5,53,273.7374,3.5299086570739746,-1.2976248264312744,-1.0
5,54,265.33542,3.5362281799316406,-1.2132357358932495,-1.0
5,55,264.16763,3.5382139682769775,-3.171627998352051,-1.0
5,56,267.35486,3.5388545989990234,-0.8709572553634644,-1.0
5,57,271.84006,3.5366947650909424,-2.4559268951416016,-1.0
5,58,278.69666,3.5386059284210205,-1.1176438331604004,-1.0
5,59,287.97092,3.5392048358917236,-1.7311824560165405,-1.0
5,60,299.21927,3.5394110679626465,-2.001894474029541,-1.0
5,61,307.56726,3.5394809246063232,-0.4275805950164795,-1.0
5,62,295.27905,3.5285184383392334,0.2744818925857544,-1.0
5,63,258.23697,3.534396171569824,-0.40074753761291504,-1.0
5,64,224.8123,3.54936146736145,-3.221923351287842,-1.0
5,65,208.03389,3.551561117172241,-1.0798430442810059,-1.0
5,66,202.7147,3.548306941986084,-1.775078296661377,-1.0
5,67,203.72028,3.5453085899353027,-2.166543960571289,-1.0
5,68,208.40904,3.5436630249023438,-3.17830753326416,-1.0
5,69,215.48584,3.542872190475464,-1.5986889600753784,-1.0
5,70,224.26926,3.5424277782440186,-1.6333982944488525,-1.0
5,71,230.14548,3.5420804023742676,-0.22099745273590088,-1.0
5,72,225.13351,3.532938003540039,-0.68107008934021,-1.0
5,73,218.23694,3.54004168510437,-3.7603464126586914,-1.0
5,74,216.24431,3.543797016143799,-2.4778671264648438,-1.0
5,75,218.86328,3.543362855911255,-1.6648380756378174,-1.0
5,76,224.69194,3.5424938201904297,-3.794891357421875,-1.0
5,77,232.75853,3.5419130325317383,-1.4305188655853271,-1.0
5,78,242.47849,3.541536569595337,-1.104337215423584,-1.0
5,79,253.49847,3.541239023208618,-1.126016616821289,-1.0
5,80,264.84378,3.540961742401123,-0.8826656341552734,-1.0
5,81,275.05408,3.5383005142211914,-1.8717303276062012,-1.0
5,82,285.91092,3.5396156311035156,-2.2811684608459473,-1.0
5,83,293.31628,3.539832353591919,-0.3594331741333008,-1.0
5,84,289.27023,3.5284526348114014,-2.1210646629333496,-1.0
5,85,277.9961,3.535548210144043,0.15893661975860596,-1.0
5,86,259.0055,3.534085988998413,-3.218904972076416,-1.0
5,87,266.33957,3.5412535667419434,-2.995380401611328,-1.0
5,88,280.93823,3.5390193462371826,-0.9015243649482727,-1.0
5,89,294.48947,3.5359785556793213,-1.560692548751831,-1.0
5,90,305.39548,3.536825656890869,-2.6741013526916504,-1.0
5,91,312.08142,3.537444829940796,-2.0687737464904785,-1.0
5,92,312.78534,3.5380423069000244,-3.2252025604248047,-1.0
5,93,305.7626,3.5386180877685547,-1.3090715408325195,-1.0
5,94,289.2719,3.5391955375671387,-1.6883069276809692,-1.0
5,95,288.09668,3.5398643016815186,-2.6178104877471924,-1.0
5,96,297.70688,3.5400846004486084,-1.8474420309066772,-1.0
5,97,305.5372,3.540008068084717,-0.29574668407440186,-1.0
5,98,293.80536,3.5272655487060547,-0.15400052070617676,-1.0
5,99,268.30502,3.531855821609497,-3.0352821350097656,-1.0
5,100,251.364,3.5391077995300293,-2.036670446395874,-1.0
5,101,236.66484,3.540156841278076,0.47329413890838623,-1.0
5,102,209.7318,3.54309344291687,-0.5682579278945923,-1.0
5,103,189.21835,3.5527448654174805,-1.1248788833618164,-1.0
5,104,180.3485,3.5552375316619873,-2.4822099208831787,-1.0
5,105,178.87675,3.5523245334625244,-1.6917009353637695,1.0
5,106,181.61758,3.548919439315796,-2.609607219696045,-1.0
5,107,186.9732,3.5466816425323486,-1.9583802223205566,-1.0
5,108,194.12935,3.545386552810669,-2.4985954761505127,-1.0
5,109,202.63615,3.544548749923706,-1.8987771272659302,-1.0
5,110,212.22733,3.5438878536224365,-2.6134753227233887,-1.0
5,111,222.738,3.543287754058838,-1.1007428169250488,-1.0
5,112,234.06363,3.542715311050415,-2.436737060546875,-1.0
5,113,246.13745,3.542170286178589,-3.239058494567871,-1.0
5,114,258.91727,3.5416641235351562,-2.1938674449920654,-1.0
5,115,272.37714,3.541205644607544,-1.221113920211792,-1.0
5,116,286.502,3.5408012866973877,-2.1034018993377686,-1.0
5,117,299.35602,3.540454626083374,-0.7436659336090088,-1.0
5,118,307.37195,3.5347237586975098,-1.427045226097107,-1.0
5,119,302.0352,3.5378453731536865,0.707610011100769,-1.0
5,120,266.0483,3.5324747562408447,-0.8337132334709167,-1.0
5,121,236.66983,3.545659303665161,-1.2980738878250122,-1.0
5,122,222.81038,3.5462400913238525,-1.4379700422286987,-1.0
5,123,219.18645,3.543957233428955,-1.8808023929595947,-1.0
5,124,221.40005,3.542379140853882,-1.8768880367279053,-1.0
5,125,227.13113,3.541668653488159,-1.0603419542312622,-1.0
5,126,234.04485,3.541374683380127,-0.7901941537857056,-1.0
5,127,239.71704,3.537513494491577,-1.178964614868164,-1.0
5,128,246.7001,3.5401668548583984,-2.6440868377685547,-1.0
5,129,255.5931,3.5406367778778076,-1.2880960702896118,-1.0
5,130,266.14252,3.540576219558716,-1.5644080638885498,-1.0
5,131,278.0523,3.5404088497161865,-2.6636154651641846,-1.0
5,132,291.10226,3.5402281284332275,-1.0762245655059814,-1.0
5,133,305.14172,3.5400516986846924,-1.9408421516418457,-1.0
5,134,320.0692,3.5398874282836914,-2.355534553527832,-1.0
5,135,335.81628,3.539741277694702,-1.9895050525665283,-1.0
5,136,360.40958,3.5396173000335693,-2.2186105251312256,-1.0
5,137,404.29437,3.5394561290740967,-0.0861654281616211,-1.0
5,138,421.04288,3.5229718685150146,-0.8830384016036987,-1.0
5,139,423.3559,3.5282487869262695,-2.6893320083618164,-1.0
5,140,420.34903,3.5329127311706543,-0.7394503355026245,-1.0
5,141,408.18027,3.5296127796173096,-2.1520886421203613,-1.0
5,142,391.57632,3.533850908279419,-4.260519981384277,-1.0
5,143,369.9032,3.5358710289001465,-2.2562427520751953,-1.0
5,144,340.04117,3.5371155738830566,-2.5978972911834717,-1.0
5,145,330.5828,3.5381290912628174,-1.1119074821472168,-1.0
5,146,319.4201,3.538731336593628,1.4864104986190796,-1.0
5,147,274.67664,3.531541585922241,-2.014817953109741,-1.0
5,148,239.75873,3.545578718185425,-0.6753347516059875,-1.0
5,149,219.4162,3.5469887256622314,-4.01944637298584,-1.0
5,150,211.30493,3.546478033065796,-1.021597146987915,-1.0
5,151,210.73247,3.544355630874634,-2.867816209793091,-1.0
5,152,210.43008,3.542955160140991,-0.1427994966506958,-1.0
5,153,203.67813,3.5380303859710693,-1.6571804285049438,-1.0
5,154,200.50848,3.54563570022583,-2.057774543762207,-1.0
5,155,202.03258,3.5457465648651123,-1.2986445426940918,-1.0
5,156,199.50696,3.544464111328125,0.6179319620132446,-1.0
5,157,184.14136,3.539433240890503,-1.9422554969787598,-1.0
5,158,174.91458,3.5542566776275635,-1.5053452253341675,1.0
5,159,172.72133,3.5545103549957275,-1.2666434049606323,1.0
