episode,step,actual_glucose,predicted_glucose,action,reward
4,35,91.23619,3.8231852054595947,-1.2174838781356812,1.0
4,36,93.47925,3.8142006397247314,0.013968367129564285,1.0
4,37,92.417755,3.8870294094085693,0.7148868441581726,1.0
4,38,89.63808,3.8601601123809814,-0.6654072403907776,1.0
4,39,88.94543,3.8708112239837646,-0.9246881008148193,1.0
4,40,89.957016,3.869178533554077,-0.7860821485519409,1.0
4,41,91.84744,3.8425357341766357,-0.8396819829940796,1.0
4,42,92.026024,3.8185389041900635,1.4133750200271606,1.0
4,43,89.936516,3.870274066925049,-2.078425645828247,1.0
4,44,90.34419,3.8710663318634033,-1.0774896144866943,1.0
4,45,90.024826,3.831130027770996,0.9824397563934326,1.0
4,46,87.28584,3.8648931980133057,-0.5257713794708252,1.0
4,47,85.01406,3.863800048828125,0.2516300678253174,1.0
4,48,83.2626,3.852900743484497,-1.6677700281143188,1.0
4,49,83.29714,3.873326301574707,-0.47172603011131287,1.0
4,50,83.33482,3.875584125518799,-0.22421401739120483,1.0
4,51,83.75009,3.872690200805664,-1.928085207939148,1.0
4,52,84.46178,3.8629496097564697,0.12147533893585205,1.0
4,53,83.282845,3.874399185180664,0.3141409158706665,1.0
4,54,82.03855,3.8517682552337646,-1.1431457996368408,1.0
4,55,82.91665,3.873539686203003,-2.185453414916992,1.0
4,56,85.23028,3.852259397506714,-1.6223626136779785,1.0
4,57,90.46827,3.8169240951538086,-1.39230215549469,1.0
4,58,100.86924,3.815199613571167,0.1490718275308609,1.0
4,59,106.01454,3.886723279953003,0.2547491788864136,1.0
4,60,108.17113,3.8754823207855225,-1.1744343042373657,1.0
4,61,107.70961,3.838881731033325,1.847822904586792,1.0
4,62,102.68881,3.8721954822540283,-0.4482631981372833,1.0
4,63,98.106094,3.8699209690093994,-1.1106312274932861,1.0
4,64,93.25856,3.8638999462127686,-0.3370480537414551,1.0
4,65,86.86493,3.8789007663726807,-1.8162648677825928,1.0
4,66,86.26078,3.8451297283172607,-0.1978432834148407,1.0
4,67,86.57026,3.8848423957824707,-0.2816351056098938,1.0
4,68,87.184296,3.8759424686431885,-1.0773487091064453,1.0
4,69,88.374985,3.8489906787872314,-0.19739408791065216,1.0
4,70,88.23271,3.8822996616363525,-0.0035138726234436035,1.0
4,71,87.83282,3.8715922832489014,-0.8489026427268982,1.0
4,72,89.04395,3.871922016143799,-1.284440279006958,1.0
4,73,90.59734,3.8208067417144775,-0.13518476486206055,1.0
4,74,90.29599,3.8855373859405518,0.13772031664848328,1.0
4,75,88.56848,3.8702175617218018,-0.11740273237228394,1.0
4,76,87.593796,3.8657948970794678,-1.1714179515838623,1.0
4,77,88.7593,3.8708646297454834,-1.0280078649520874,1.0
4,78,90.419586,3.8206169605255127,-0.23104214668273926,1.0
4,79,89.3614,3.8821945190429688,0.9717851877212524,1.0
4,80,86.73787,3.8548080921173096,-1.6958837509155273,1.0
4,81,86.81769,3.871507406234741,-1.4482433795928955,1.0
4,82,87.10231,3.8545284271240234,0.36308494210243225,1.0
4,83,86.55122,3.8729324340820312,-0.972143828868866,1.0
4,84,86.6474,3.8698854446411133,0.03302520513534546,1.0
4,85,86.537,3.873438835144043,-0.9213019013404846,1.0
4,86,86.37027,3.8686461448669434,0.4396473169326782,1.0
4,87,85.46774,3.865164279937744,-2.4986603260040283,1.0
4,88,86.50372,3.8720858097076416,-0.9297553300857544,1.0
4,89,88.585945,3.839496374130249,-0.7722885608673096,1.0
4,90,90.25862,3.8298161029815674,-0.1305042952299118,1.0
4,91,90.85463,3.8854355812072754,-0.5446295738220215,1.0
4,92,89.6029,3.8737659454345703,1.1196849346160889,1.0
4,93,86.69062,3.8558449745178223,-0.8726704120635986,1.0
4,94,86.0916,3.8697350025177,-0.7524276375770569,1.0
4,95,86.23421,3.8745527267456055,-0.2617589831352234,1.0
4,96,86.76418,3.8757801055908203,-1.1447910070419312,1.0
4,97,86.50655,3.847674608230591,1.3478542566299438,1.0
4,98,84.56512,3.8598382472991943,-2.4357433319091797,1.0
4,99,84.118965,3.8707265853881836,-0.19790077209472656,1.0
4,100,83.1173,3.8705356121063232,0.029987096786499023,1.0
4,101,80.8309,3.859780788421631,0.5729880332946777,1.0
4,102,78.683815,3.8427436351776123,-3.081721305847168,1.0
4,103,78.97318,3.8666722774505615,-2.081324577331543,1.0
4,104,78.82442,3.872121572494507,1.63274085521698,1.0
4,105,77.35569,3.848177433013916,-0.9278265237808228,1.0
4,106,77.87868,3.864056348800659,-3.3463969230651855,1.0
4,107,79.16164,3.8735060691833496,-0.30081331729888916,1.0
4,108,80.56849,3.87742018699646,-1.2559361457824707,1.0
4,109,81.77666,3.8561298847198486,0.27077794075012207,1.0
4,110,82.01887,3.8716955184936523,-0.8492904901504517,1.0
4,111,81.84194,3.8747928142547607,0.602483868598938,1.0
4,112,80.85702,3.85310435295105,-1.266299843788147,1.0
4,113,81.01695,3.873892068862915,-0.20079833269119263,1.0
4,114,81.54561,3.8700039386749268,-1.022545337677002,1.0
4,115,81.74953,3.8681700229644775,0.6838172674179077,1.0
4,116,80.877365,3.8558473587036133,-1.216446876525879,1.0
4,117,81.927635,3.873027801513672,-1.1018329858779907,1.0
4,118,83.60263,3.8540422916412354,-0.33159488439559937,1.0
4,119,83.944405,3.881617784500122,0.20162838697433472,1.0
4,120,82.9072,3.865638494491577,-0.17754006385803223,1.0
4,121,82.55526,3.860633373260498,-1.1274685859680176,1.0
4,122,84.01935,3.874253511428833,-1.3167225122451782,1.0
4,123,84.47962,3.8333852291107178,1.1025418043136597,1.0
4,124,81.81263,3.8616631031036377,0.20280742645263672,1.0
4,125,79.49562,3.843156576156616,-0.5917217135429382,1.0
4,126,79.10938,3.8579790592193604,-1.9430830478668213,1.0
4,127,79.44544,3.8761556148529053,0.07188737392425537,1.0
4,128,79.684525,3.8649790287017822,-2.6406502723693848,1.0
4,129,81.4448,3.873307943344116,-1.8569761514663696,1.0
4,130,84.17939,3.8352549076080322,-0.8849276900291443,1.0
4,131,87.54693,3.82411527633667,-1.185297966003418,1.0
4,132,91.61942,3.8155930042266846,-1.04982590675354,1.0
4,133,94.46161,3.814579725265503,0.3559824228286743,1.0
4,134,95.24832,3.89076828956604,-1.2825851440429688,1.0
4,135,94.81094,3.827863931655884,1.023282527923584,1.0
4,136,90.85692,3.8687832355499268,0.04894214868545532,1.0
4,137,87.61971,3.854693651199341,-0.5241777896881104,1.0
4,138,84.64738,3.867737293243408,0.7240499258041382,1.0
4,139,83.90745,3.8449208736419678,-3.210134983062744,1.0
4,140,91.51828,3.869539260864258,-0.41909539699554443,1.0
4,141,97.940735,3.872039556503296,-1.6578041315078735,1.0
4,142,102.0091,3.8272788524627686,0.451572984457016,1.0
4,143,102.20887,3.880208730697632,-0.6137820482254028,1.0
4,144,99.09593,3.872779607772827,1.3036032915115356,1.0
4,145,92.88206,3.8536970615386963,-1.095945954322815,1.0
4,146,85.86803,3.8727619647979736,0.4468190670013428,1.0
4,147,76.358,3.85089373588562,-0.39230453968048096,1.0
4,148,74.0879,3.8489811420440674,-2.0068774223327637,1.0
4,149,75.45498,3.8745381832122803,-2.1855506896972656,1.0
4,150,77.55933,3.866421937942505,-0.603885293006897,1.0
4,151,79.97327,3.875396490097046,-1.256362795829773,1.0
4,152,82.41145,3.8294503688812256,-0.24261394143104553,1.0
4,153,84.44816,3.886997938156128,-1.2476320266723633,1.0
4,154,87.482315,3.830857276916504,-1.5592564344406128,1.0
4,155,91.16397,3.816483736038208,-0.8665103316307068,1.0
4,156,95.249176,3.816134452819824,-2.4630587100982666,1.0
4,157,97.25812,3.814255952835083,0.9086523056030273,1.0
4,158,94.333305,3.880007743835449,0.31885001063346863,1.0
4,159,91.50716,3.857836961746216,-1.7508985996246338,1.0
4,160,90.10873,3.8760461807250977,0.2026287317276001,1.0
4,161,86.44929,3.8699471950531006,1.0637781620025635,1.0
4,162,82.55393,3.846130847930908,-2.3011233806610107,1.0
4,163,81.90043,3.863003730773926,-3.293881893157959,1.0
4,164,82.97057,3.8732476234436035,-0.7449337840080261,1.0
4,165,84.71801,3.8653829097747803,-0.7758904695510864,1.0
4,166,85.68187,3.8472437858581543,0.3268813192844391,1.0
4,167,84.90503,3.8765974044799805,-0.3137667775154114,1.0
4,168,84.823494,3.8671767711639404,-0.941156804561615,1.0
4,169,86.39903,3.871889591217041,-2.224980354309082,1.0
4,170,88.965385,3.823108673095703,-0.7802428007125854,1.0
4,171,90.582275,3.8247387409210205,0.18773388862609863,1.0
4,172,89.231316,3.886030912399292,0.48921340703964233,1.0
4,173,87.10676,3.8564045429229736,-0.8335124254226685,1.0
4,174,86.2973,3.873378038406372,-0.20253020524978638,1.0
4,175,85.24317,3.872267007827759,-0.1887548565864563,1.0
4,176,84.89356,3.868260622024536,-1.7969797849655151,1.0
4,177,85.497856,3.868781089782715,-0.2059357762336731,1.0
4,178,86.24535,3.8774569034576416,-3.055953025817871,1.0
4,179,88.45924,3.846210241317749,-1.7172712087631226,1.0
4,180,89.77457,3.8143253326416016,0.601620614528656,1.0
4,181,89.31133,3.879643440246582,-1.67697274684906,1.0
4,182,90.17298,3.8671162128448486,-0.554553747177124,1.0
4,183,90.71229,3.8705894947052,-0.20333127677440643,1.0
4,184,89.62281,3.880110025405884,0.33714672923088074,1.0
4,185,88.153534,3.864880323410034,-1.3847672939300537,1.0
4,186,88.982285,3.8717665672302246,-1.273383617401123,1.0
4,187,91.38709,3.8250582218170166,-1.0681045055389404,1.0
4,188,94.73614,3.813499927520752,-0.8946152329444885,1.0
4,189,96.61588,3.814138174057007,0.4872692823410034,1.0
4,190,95.43498,3.8872499465942383,-0.3161865174770355,1.0
4,191,93.35794,3.875275135040283,0.21585336327552795,1.0
4,192,89.87348,3.868577480316162,0.2514846920967102,1.0
4,193,87.19963,3.855933904647827,-1.0633890628814697,1.0
4,194,87.34009,3.874192714691162,-1.6069507598876953,1.0
4,195,88.72021,3.8446176052093506,-0.5346924662590027,1.0
4,196,89.192696,3.8642451763153076,0.11010542511940002,1.0
4,197,88.047066,3.877383232116699,-0.09062027931213379,1.0
4,198,87.35369,3.8677377700805664,-0.9855450391769409,1.0
4,199,87.95954,3.8697192668914795,-0.4157256484031677,1.0
4,200,89.069046,3.8771097660064697,-1.4946880340576172,1.0
4,201,91.485085,3.823852777481079,-0.9198023080825806,1.0
4,202,92.961044,3.8155386447906494,0.41051626205444336,1.0
4,203,91.08379,3.884995698928833,0.3608110249042511,1.0
4,204,88.49382,3.85817289352417,-0.5928810834884644,1.0
4,205,87.63628,3.869946002960205,-0.7688478231430054,1.0
4,206,87.247246,3.8751890659332275,0.05242854356765747,1.0
4,207,86.86593,3.8725650310516357,-1.922511339187622,1.0
4,208,88.33055,3.8654115200042725,-0.9768147468566895,1.0
4,209,89.76826,3.818392038345337,0.06907159090042114,1.0
4,210,90.42175,3.886671781539917,-1.1824142932891846,1.0
4,211,91.75232,3.835158348083496,-0.3274778425693512,1.0
4,212,93.10641,3.87888503074646,-1.242102026939392,1.0
4,213,93.72773,3.813202142715454,0.5829732418060303,1.0
4,214,91.94971,3.8809072971343994,-0.44082748889923096,1.0
4,215,89.467,3.8701400756835938,0.6056387424468994,1.0
4,216,86.56182,3.8540680408477783,-0.8278354406356812,1.0
4,217,83.97374,3.8697993755340576,1.0577011108398438,1.0
4,218,79.81604,3.8453733921051025,0.06389117240905762,1.0
4,219,77.413376,3.8233368396759033,-1.764527678489685,1.0
4,220,77.57925,3.8615665435791016,-2.1999335289001465,1.0
4,221,78.130936,3.872359275817871,0.2262958288192749,1.0
4,222,78.30498,3.8611624240875244,-1.9282560348510742,1.0
4,223,79.36303,3.8742282390594482,-0.37231355905532837,1.0
4,224,80.73558,3.8762576580047607,-2.508173942565918,1.0
4,225,83.2756,3.8557069301605225,-1.4675899744033813,1.0
4,226,85.56922,3.819463014602661,-0.005200117826461792,1.0
4,227,88.23989,3.8888044357299805,-0.01240164041519165,1.0
4,228,97.50294,3.8703019618988037,-1.9591491222381592,1.0
4,229,103.46821,3.8443150520324707,1.8327115774154663,1.0
4,230,104.61651,3.8669774532318115,-0.8163046836853027,1.0
4,231,105.531334,3.872610330581665,-0.7645004391670227,1.0
4,232,103.04287,3.8512556552886963,1.9242098331451416,1.0
4,233,96.329544,3.864731550216675,-0.6343741416931152,1.0
4,234,88.52806,3.86879301071167,0.09847301244735718,1.0
4,235,78.62949,3.858855724334717,-0.3121885061264038,1.0
4,236,76.17691,3.854661226272583,-2.246373176574707,1.0
4,237,77.02831,3.875962972640991,-0.45667219161987305,1.0
4,238,78.20099,3.8749496936798096,-0.7850866317749023,1.0
4,239,80.24163,3.874545097351074,-1.2059670686721802,1.0
4,240,81.786255,3.8353097438812256,0.3811231255531311,1.0
4,241,82.220665,3.874176263809204,-1.1698747873306274,1.0
4,242,83.88532,3.872316598892212,-0.786912202835083,1.0
4,243,85.033424,3.8577401638031006,0.16656428575515747,1.0
4,244,85.06057,3.8765316009521484,-0.6539187431335449,1.0
4,245,86.099014,3.875925302505493,-0.9617862701416016,1.0
4,246,88.471954,3.8456084728240967,-1.9512324333190918,1.0
4,247,91.53159,3.81463623046875,-0.7245520353317261,1.0
4,248,94.86198,3.821202039718628,-0.9885722398757935,1.0
4,249,97.478294,3.814331531524658,0.07092848420143127,1.0
4,250,95.90174,3.8870060443878174,0.9679118990898132,1.0
4,251,91.778595,3.859351396560669,-0.46403375267982483,1.0
4,252,89.99902,3.8662149906158447,-1.9887367486953735,1.0
4,253,89.816666,3.872950792312622,-0.2208707630634308,1.0
4,254,89.2608,3.877993583679199,-0.35318779945373535,1.0
4,255,88.83375,3.8747618198394775,-0.49504780769348145,1.0
4,256,89.38783,3.8754334449768066,-1.296069622039795,1.0
4,257,90.54575,3.832643747329712,-0.18311020731925964,1.0
4,258,90.347145,3.8831422328948975,-0.06554704904556274,1.0
4,259,89.47871,3.8737266063690186,-0.45029011368751526,1.0
4,260,89.28697,3.8743691444396973,-0.7058287858963013,1.0
4,261,89.73066,3.872068405151367,-0.44832590222358704,1.0
4,262,88.32618,3.8761403560638428,1.0926225185394287,1.0
4,263,85.53698,3.854034662246704,-0.9825314879417419,1.0
4,264,85.32205,3.8694281578063965,-0.8603182435035706,1.0
4,265,85.284706,3.8702614307403564,0.2845914363861084,1.0
4,266,82.59062,3.867981433868408,1.426169991493225,1.0
4,267,79.45263,3.843414306640625,-2.483099937438965,1.0
4,268,79.17086,3.8591253757476807,-2.694836139678955,1.0
4,269,80.34604,3.874873161315918,-0.6688728332519531,1.0
4,270,81.70604,3.8738889694213867,-0.46928295493125916,1.0
4,271,82.578896,3.8783395290374756,-0.2416488528251648,1.0
4,272,83.54965,3.87640118598938,-2.40413498878479,1.0
4,273,85.865456,3.8570313453674316,-1.8596789836883545,1.0
4,274,86.827225,3.8173017501831055,1.027728796005249,1.0
4,275,85.58487,3.8671467304229736,-1.6031954288482666,1.0
4,276,86.44294,3.8729517459869385,-1.2947981357574463,1.0
4,277,88.815025,3.8424808979034424,-1.128815770149231,1.0
4,278,89.739746,3.8143980503082275,1.4024755954742432,1.0
4,279,87.99188,3.8705201148986816,-0.7608975172042847,1.0
4,280,88.12489,3.8707711696624756,-1.837707757949829,1.0
4,281,88.58278,3.8537375926971436,0.21059009432792664,1.0
4,282,88.396164,3.877389669418335,-1.8990719318389893,1.0
4,283,88.924416,3.863342761993408,-0.10336533188819885,1.0
4,284,89.27319,3.878939390182495,-0.9178849458694458,1.0
4,285,91.10692,3.853121519088745,-1.056087613105774,1.0
4,286,93.06915,3.8124969005584717,-0.1359236240386963,1.0
4,287,93.85493,3.8832480907440186,-0.5867771506309509,1.0
5,1,59.315884,3.812302350997925,-1.8444594144821167,-1.0
5,2,60.69958,3.849102735519409,-1.838960886001587,-1.0
5,3,62.8824,3.8657922744750977,-1.2808438539505005,-1.0
5,4,65.28922,3.8495309352874756,-0.5614751577377319,-1.0
5,5,67.61743,3.8691608905792236,-0.9430025815963745,-1.0
5,6,68.61727,3.847219705581665,1.1709811687469482,-1.0
5,7,67.37691,3.845625877380371,-0.49992287158966064,-1.0
5,8,67.218216,3.8403565883636475,-1.2463666200637817,-1.0
5,9,68.5089,3.873279333114624,-2.1767592430114746,-1.0
5,10,70.62983,3.8645071983337402,-0.8360270857810974,1.0
5,11,73.24438,3.8529818058013916,-1.1450132131576538,1.0
5,12,76.49779,3.821881055831909,-1.317519187927246,1.0
5,13,80.2295,3.817025899887085,-0.9551609754562378,1.0
5,14,83.12383,3.814863443374634,-0.03221336752176285,1.0
5,15,83.175026,3.887575387954712,0.15089797973632812,1.0
5,16,81.887276,3.8696281909942627,-0.6441687941551208,1.0
5,17,81.28891,3.875586748123169,-0.48998841643333435,1.0
5,18,81.52475,3.876967430114746,-1.4354705810546875,1.0
5,19,82.682304,3.8412582874298096,-0.4954609274864197,1.0
5,20,83.2341,3.8676822185516357,-0.34310224652290344,1.0
5,21,82.56528,3.8769314289093018,0.001873791217803955,1.0
5,22,81.63651,3.8716940879821777,-0.9710834622383118,1.0
5,23,80.40315,3.8659067153930664,0.8047221899032593,1.0
5,24,77.822426,3.858259439468384,-2.0580151081085205,1.0
5,25,77.70687,3.868746042251587,-1.5950273275375366,1.0
5,26,78.06492,3.8560917377471924,0.0704108476638794,1.0
5,27,77.903046,3.8747599124908447,-1.4496798515319824,1.0
5,28,79.299736,3.863866090774536,-2.0217032432556152,1.0
5,29,80.94399,3.820553779602051,-0.23346883058547974,1.0
5,30,80.99016,3.883829116821289,-0.07226508855819702,1.0
5,31,80.708824,3.8727052211761475,-1.1807119846343994,1.0
5,32,80.86503,3.860508918762207,0.022445619106292725,1.0
5,33,80.58,3.875868558883667,-1.1648625135421753,1.0
5,34,81.94205,3.8597025871276855,-1.3972692489624023,1.0
5,35,84.42625,3.815302848815918,-0.9180352687835693,1.0
5,36,87.62446,3.8153676986694336,-1.2796719074249268,1.0
5,37,88.743416,3.8130037784576416,1.347902774810791,1.0
5,38,86.169365,3.875434398651123,-0.7908279299736023,1.0
5,39,85.57647,3.8719780445098877,-1.5840409994125366,1.0
5,40,85.74829,3.8393747806549072,-0.07057487964630127,1.0
5,41,83.12312,3.882181167602539,0.8882315158843994,1.0
5,42,79.2858,3.8547470569610596,-1.4394631385803223,1.0
5,43,78.487976,3.8667099475860596,-2.1157476902008057,1.0
5,44,78.86348,3.8635034561157227,-0.3024616539478302,1.0
5,45,79.39816,3.8774425983428955,-1.4233105182647705,1.0
5,46,81.30273,3.839484453201294,-1.1729061603546143,1.0
5,47,81.84873,3.8150956630706787,0.9371901750564575,1.0
5,48,79.925224,3.8701770305633545,-2.5049219131469727,1.0
5,49,77.888115,3.870420455932617,1.6192049980163574,1.0
5,50,74.70958,3.851682424545288,-1.6508723497390747,1.0
5,51,73.78004,3.8644442558288574,-0.5672829747200012,1.0
5,52,74.05106,3.8716681003570557,-1.5749040842056274,1.0
5,53,75.7365,3.863847494125366,-1.8091275691986084,1.0
5,54,78.41732,3.824303150177002,-1.3791518211364746,1.0
5,55,79.85591,3.816988468170166,0.6719983816146851,1.0
5,56,79.13375,3.8754234313964844,-1.3211603164672852,1.0
5,57,79.336494,3.871727705001831,-0.3236623704433441,1.0
5,58,79.20638,3.8772900104522705,-0.4862017035484314,1.0
5,59,79.68844,3.876565456390381,-1.244978904724121,1.0
5,60,81.56278,3.8447439670562744,-0.9766833782196045,1.0
5,61,84.43263,3.815636396408081,-1.1167957782745361,1.0
5,62,86.62402,3.814223527908325,0.09367518126964569,1.0
5,63,86.71531,3.8875315189361572,-0.601467490196228,1.0
5,64,87.934044,3.8711631298065186,0.8598053455352783,1.0
5,65,95.76941,3.861790895462036,-1.4657363891601562,1.0
5,66,102.72549,3.8700296878814697,-0.5930283069610596,1.0
5,67,105.79633,3.852163076400757,0.4022391736507416,1.0
5,68,101.94933,3.8742878437042236,2.0963542461395264,1.0
5,69,94.924965,3.852835178375244,-1.5925066471099854,1.0
5,70,88.49213,3.8690390586853027,-0.25740766525268555,1.0
5,71,80.82971,3.8710813522338867,-1.9337053298950195,1.0
5,72,70.87939,3.873706340789795,0.4566084146499634,1.0
5,73,67.29226,3.855180263519287,-0.6594300270080566,-1.0
5,74,67.45162,3.8561532497406006,-2.7092385292053223,-1.0
5,75,68.57003,3.874112844467163,-0.5643499493598938,-1.0
5,76,70.08902,3.8739736080169678,-2.188136577606201,1.0
5,77,72.510086,3.855050563812256,-1.3374948501586914,1.0
5,78,74.03642,3.824524164199829,0.5306350588798523,1.0
5,79,73.7001,3.8697612285614014,-0.7429476976394653,1.0
5,80,73.6195,3.8704450130462646,-0.19086432456970215,1.0
5,81,73.73823,3.8662521839141846,-1.3036309480667114,1.0
5,82,74.60777,3.873347043991089,-0.35520559549331665,1.0
5,83,75.60146,3.8772966861724854,-1.3970413208007812,1.0
5,84,77.74814,3.849440336227417,-2.358452320098877,1.0
5,85,80.778854,3.818619728088379,-1.0309637784957886,1.0
5,86,83.66901,3.8156721591949463,-0.3535739779472351,1.0
5,87,84.69776,3.859862804412842,-0.09494593739509583,1.0
5,88,83.84109,3.8823649883270264,-0.11674654483795166,1.0
5,89,82.791245,3.8729357719421387,-0.8322573304176331,1.0
5,90,81.358406,3.874009370803833,0.6605944633483887,1.0
5,91,77.83453,3.8596038818359375,-0.09222686290740967,1.0
5,92,75.584335,3.850645065307617,-1.144141674041748,1.0
5,93,75.74997,3.87137508392334,-1.7554631233215332,1.0
5,94,77.43182,3.856685161590576,-0.9807167649269104,1.0
5,95,79.360466,3.8211305141448975,-0.3535647392272949,1.0
5,96,80.707886,3.879443407058716,-0.7768518924713135,1.0
5,97,81.86472,3.8484599590301514,-0.31333351135253906,1.0
5,98,82.82298,3.881807327270508,-1.8224680423736572,1.0
5,99,85.04959,3.8255116939544678,-1.1675877571105957,1.0
5,100,88.27308,3.814391613006592,-1.0244832038879395,1.0
5,101,90.985664,3.8131701946258545,-0.12344005703926086,1.0
5,102,91.91479,3.8675801753997803,-0.7192577123641968,1.0
5,103,91.29249,3.8327853679656982,0.4695300757884979,1.0
5,104,87.16078,3.8798539638519287,0.34065139293670654,1.0
5,105,83.09865,3.858323335647583,-0.8498066067695618,1.0
5,106,81.409325,3.870361566543579,-0.525067150592804,1.0
5,107,81.122375,3.872530698776245,-1.3115713596343994,1.0
5,108,80.18812,3.844759941101074,1.713456630706787,1.0
5,109,77.42723,3.86183762550354,-1.9110991954803467,1.0
5,110,77.18245,3.8670318126678467,-3.0507893562316895,1.0
5,111,78.66138,3.860630750656128,-1.2459716796875,1.0
5,112,81.889305,3.819075345993042,-1.0270252227783203,1.0
5,113,88.088165,3.814835786819458,-1.1820532083511353,1.0
5,114,92.36939,3.8128597736358643,0.41629844903945923,1.0
5,115,90.70086,3.888009786605835,0.9588848352432251,1.0
5,116,84.162125,3.856003999710083,0.953760027885437,1.0
5,117,77.912025,3.828564405441284,-2.732499361038208,1.0
5,118,75.053986,3.8449482917785645,-0.9171916842460632,1.0
5,119,73.75866,3.871882915496826,-1.716924786567688,1.0
5,120,73.14836,3.863248586654663,-2.614881992340088,1.0
5,121,73.38617,3.83162260055542,0.7623980045318604,1.0
5,122,72.527306,3.865584135055542,-1.4275799989700317,1.0
5,123,72.27389,3.870810031890869,0.09017515182495117,1.0
5,124,71.89628,3.8582801818847656,-1.5092356204986572,1.0
5,125,73.07763,3.8745501041412354,-1.4681168794631958,1.0
5,126,75.01542,3.850409746170044,-0.6593593955039978,1.0
5,127,75.09053,3.862600326538086,1.0880517959594727,1.0
5,128,71.68563,3.8572213649749756,0.580601692199707,1.0
5,129,68.1052,3.81239914894104,-0.36465954780578613,-1.0
5,130,66.52328,3.801442861557007,-1.040602684020996,-1.0
5,131,66.951836,3.8482489585876465,-1.6086132526397705,-1.0
5,132,68.6043,3.868004083633423,-0.9602909088134766,-1.0
5,133,70.67244,3.8502280712127686,-0.5890926122665405,1.0
5,134,71.78198,3.8741233348846436,0.08853799104690552,1.0
5,135,72.21524,3.8659207820892334,-1.0730417966842651,1.0
5,136,73.90378,3.8734474182128906,-1.557639241218567,1.0
5,137,75.54457,3.837672710418701,-0.058818697929382324,1.0
5,138,79.329445,3.882211923599243,-2.268000841140747,1.0
5,139,90.587685,3.8465306758880615,0.8906434774398804,1.0
5,140,95.75738,3.864759683609009,-0.4613531827926636,1.0
5,141,99.04357,3.867743730545044,-0.8185527920722961,1.0
5,142,99.17193,3.8651182651519775,0.5908936858177185,1.0
5,143,95.28068,3.869633436203003,-0.8492287397384644,1.0
5,144,90.9015,3.8724253177642822,-0.9814505577087402,1.0
5,145,82.96159,3.8418426513671875,1.1606390476226807,1.0
5,146,70.81005,3.860255479812622,-1.5019268989562988,1.0
5,147,68.459015,3.864028215408325,-1.5918508768081665,-1.0
5,148,69.61019,3.876035690307617,-0.5230259895324707,-1.0
5,149,71.099525,3.876558303833008,-2.0418426990509033,1.0
5,150,73.48196,3.8534111976623535,-0.9676080346107483,1.0
5,151,76.53746,3.826338052749634,-1.2152385711669922,1.0
5,152,79.06657,3.8173375129699707,-0.03578805923461914,1.0
5,153,79.801346,3.887805461883545,-0.4348137378692627,1.0
5,154,79.743645,3.8766133785247803,-0.20958971977233887,1.0
5,155,79.736145,3.874501943588257,-1.6599290370941162,1.0
5,156,80.49701,3.8619823455810547,-0.3272739052772522,1.0
5,157,79.19153,3.8798177242279053,0.7967261672019958,1.0
5,158,76.58271,3.8542873859405518,-3.2901697158813477,1.0
5,159,76.443375,3.867968797683716,-1.2368600368499756,1.0
5,160,77.97194,3.862510919570923,-1.0421688556671143,1.0
5,161,79.04688,3.8206984996795654,0.33629974722862244,1.0
5,162,78.77402,3.879288673400879,-0.9905605316162109,1.0
5,163,79.358246,3.866842746734619,-0.39464449882507324,1.0
5,164,78.481926,3.8778769969940186,0.4891824722290039,1.0
5,165,74.759125,3.858365774154663,0.8446969985961914,1.0
5,166,71.034386,3.8283352851867676,-1.8488887548446655,1.0
5,167,70.25223,3.8431711196899414,-1.2588794231414795,1.0
5,168,70.71645,3.8721065521240234,-0.4222867488861084,1.0
5,169,71.42225,3.8718743324279785,-0.8152966499328613,1.0
5,170,73.02438,3.872706890106201,-1.1829437017440796,1.0
5,171,74.48345,3.8389267921447754,0.04574459791183472,1.0
5,172,75.758354,3.8795862197875977,-1.4272571802139282,1.0
5,173,80.238846,3.8623976707458496,-1.3233450651168823,1.0
5,174,84.39891,3.817539930343628,-0.4026351571083069,1.0
5,175,85.059364,3.8671889305114746,2.500886917114258,1.0
5,176,81.65899,3.8591599464416504,-0.03153884410858154,1.0
5,177,78.837036,3.849001169204712,-1.274935007095337,1.0
5,178,77.90029,3.873185396194458,-3.547822952270508,1.0
5,179,77.827515,3.8623206615448,-2.4639101028442383,1.0
5,180,76.5627,3.82338285446167,0.27393341064453125,1.0
5,181,75.30206,3.8800437450408936,-0.32067030668258667,1.0
5,182,73.10013,3.8647234439849854,1.157223105430603,1.0
5,183,70.123314,3.8375604152679443,-2.3315837383270264,1.0
5,184,69.71183,3.848839044570923,-1.61631178855896,-1.0
5,185,70.93874,3.8739173412323,-2.5813097953796387,1.0
5,186,73.2215,3.8517439365386963,-1.2062692642211914,1.0
5,187,76.25967,3.822972536087036,-1.2443504333496094,1.0
5,188,79.88475,3.8172836303710938,-1.1520835161209106,1.0
5,189,81.54598,3.8145222663879395,1.20094633102417,1.0
5,190,79.556786,3.87156343460083,-0.44686102867126465,1.0
5,191,78.68406,3.8631794452667236,-2.664170742034912,1.0
5,192,78.14554,3.8736937046051025,0.3962917923927307,1.0
5,193,76.85208,3.8632235527038574,-1.2802003622055054,1.0
5,194,77.514946,3.8735857009887695,-1.2486822605133057,1.0
5,195,79.564644,3.840320348739624,-2.41528582572937,1.0
